Date,High,Low,Open,Close,Volume,Adj Close
2020-01-14,9.579999923706055,9.420000076293945,9.5600004196167,9.569999694824219,26629615.0,9.569999694824219
2020-01-15,9.520000457763672,9.270000457763672,9.489999771118164,9.34000015258789,34758884.0,9.34000015258789
2020-01-16,9.510000228881836,9.199999809265137,9.369999885559082,9.270000457763672,31922432.0,9.270000457763672
2020-01-17,9.489999771118164,9.239999771118164,9.359999656677246,9.460000038146973,26113828.0,9.460000038146973
2020-01-20,9.84000015258789,9.59000015258789,9.59000015258789,9.75,31063370.0,9.75
2020-01-21,9.890000343322754,9.640000343322754,9.729999542236328,9.84000015258789,24421012.0,9.84000015258789
2020-01-22,9.960000038146973,9.649999618530273,9.890000343322754,9.710000038146973,25558120.0,9.710000038146973
2020-01-23,9.819999694824219,9.65999984741211,9.680000305175781,9.699999809265137,18061146.0,9.699999809265137
2020-01-24,9.8100004196167,9.539999961853027,9.789999961853027,9.640000343322754,17352431.0,9.640000343322754
2020-01-27,9.539999961853027,9.380000114440918,9.460000038146973,9.430000305175781,16623180.0,9.430000305175781
2020-01-28,9.489999771118164,9.300000190734863,9.460000038146973,9.34000015258789,19243706.0,9.34000015258789
2020-01-29,9.5,9.260000228881836,9.4399995803833,9.4399995803833,20202936.0,9.4399995803833
2020-01-30,9.420000076293945,9.319999694824219,9.390000343322754,9.40999984741211,9405127.0,9.40999984741211
2020-01-31,9.460000038146973,9.270000457763672,9.420000076293945,9.300000190734863,20384623.0,9.300000190734863
2020-02-03,9.329999923706055,9.119999885559082,9.289999961853027,9.1899995803833,16609244.0,9.1899995803833
2020-02-04,9.399999618530273,9.199999809265137,9.270000457763672,9.380000114440918,19347097.0,9.380000114440918
2020-02-05,9.640000343322754,9.399999618530273,9.449999809265137,9.460000038146973,26947064.0,9.460000038146973
2020-02-06,9.609999656677246,9.380000114440918,9.539999961853027,9.420000076293945,21327424.0,9.420000076293945
2020-02-07,9.4399995803833,9.180000305175781,9.380000114440918,9.239999771118164,20373783.0,9.239999771118164
2020-02-10,9.279999732971191,8.9399995803833,9.170000076293945,9.069999694824219,25736364.0,9.069999694824219
2020-02-11,9.300000190734863,9.039999961853027,9.15999984741211,9.229999542236328,27073728.0,9.229999542236328
2020-02-12,9.279999732971191,8.970000267028809,9.0600004196167,9.109999656677246,42567238.0,9.109999656677246
2020-02-13,9.15999984741211,9.050000190734863,9.100000381469727,9.079999923706055,14024892.0,9.079999923706055
2020-02-14,9.180000305175781,8.979999542236328,9.0600004196167,9.039999961853027,20568693.0,9.039999961853027
