Date,High,Low,Open,Close,Volume,Adj Close
2020-01-14,23.3799991607666,22.760000228881836,22.940000534057617,23.280000686645508,26887848.0,23.280000686645508
2020-01-15,23.34000015258789,22.899999618530273,23.219999313354492,22.979999542236328,19109711.0,22.979999542236328
2020-01-16,23.280000686645508,22.760000228881836,23.040000915527344,22.899999618530273,18964787.0,22.899999618530273
2020-01-17,23.100000381469727,22.68000030517578,22.979999542236328,22.899999618530273,15137455.0,22.899999618530273
2020-01-20,23.260000228881836,22.920000076293945,23.0,23.079999923706055,17739007.0,23.079999923706055
2020-01-21,23.18000030517578,22.899999618530273,22.979999542236328,23.100000381469727,13485231.0,23.100000381469727
2020-01-22,23.260000228881836,23.0,23.200000762939453,23.079999923706055,16131827.0,23.079999923706055
2020-01-23,23.1200008392334,22.799999237060547,22.959999084472656,22.860000610351562,13704738.0,22.860000610351562
2020-01-24,23.059999465942383,22.600000381469727,23.0,22.920000076293945,13312080.0,22.920000076293945
2020-01-27,23.760000228881836,22.639999389648438,22.65999984741211,23.34000015258789,32654156.0,23.34000015258789
2020-01-28,23.739999771118164,23.18000030517578,23.639999389648438,23.260000228881836,21104616.0,23.260000228881836
2020-01-29,23.719999313354492,23.200000762939453,23.299999237060547,23.299999237060547,20062704.0,23.299999237060547
2020-01-30,23.65999984741211,23.200000762939453,23.239999771118164,23.65999984741211,20049566.0,23.65999984741211
2020-01-31,24.0,23.459999084472656,23.719999313354492,23.520000457763672,21467037.0,23.520000457763672
2020-02-03,23.540000915527344,23.260000228881836,23.5,23.3799991607666,11885641.0,23.3799991607666
2020-02-04,24.600000381469727,23.600000381469727,23.719999313354492,24.579999923706055,30436610.0,24.579999923706055
2020-02-05,24.899999618530273,24.219999313354492,24.6200008392334,24.3799991607666,24739614.0,24.3799991607666
2020-02-06,24.700000762939453,24.360000610351562,24.639999389648438,24.399999618530273,12670801.0,24.399999618530273
2020-02-07,24.780000686645508,24.280000686645508,24.5,24.420000076293945,15186213.0,24.420000076293945
2020-02-10,24.760000228881836,23.280000686645508,24.5,24.100000381469727,26193475.0,24.100000381469727
2020-02-11,24.84000015258789,23.979999542236328,24.3799991607666,24.760000228881836,27246420.0,24.760000228881836
2020-02-12,28.68000030517578,25.719999313354492,25.719999313354492,27.959999084472656,147673006.0,27.959999084472656
2020-02-13,28.760000228881836,27.780000686645508,28.020000457763672,28.219999313354492,49087663.0,28.219999313354492
2020-02-14,29.700000762939453,28.239999771118164,28.280000686645508,29.079999923706055,55522747.0,29.079999923706055
