Date,High,Low,Open,Close,Volume,Adj Close
2012-05-24,35.29999923706055,33.900001525878906,33.900001525878906,33.900001525878906,1307671.0,20.489120483398438
2012-05-25,34.20000076293945,33.29999923706055,34.099998474121094,34.099998474121094,965224.0,20.610002517700195
2012-05-28,34.70000076293945,33.900001525878906,34.5,34.5,378385.0,20.851757049560547
2012-05-29,35.20000076293945,34.5,35.0,35.0,822841.0,21.153961181640625
2012-05-30,35.400001525878906,34.70000076293945,35.20000076293945,35.20000076293945,749341.0,21.274837493896484
2012-05-31,35.599998474121094,34.70000076293945,34.70000076293945,34.70000076293945,1050485.0,20.972640991210938
2012-06-01,35.599998474121094,34.400001525878906,35.599998474121094,35.599998474121094,527943.0,21.516597747802734
2012-06-04,36.0,35.20000076293945,35.900001525878906,35.900001525878906,666321.0,21.697917938232422
2012-06-05,36.099998474121094,35.599998474121094,35.900001525878906,35.900001525878906,460691.0,21.697917938232422
2012-06-06,36.0,35.5,35.900001525878906,35.900001525878906,775872.0,21.697917938232422
2012-06-07,36.29999923706055,35.70000076293945,35.900001525878906,35.900001525878906,1105326.0,21.697917938232422
2012-06-08,36.0,35.20000076293945,35.900001525878906,35.900001525878906,1348183.0,21.697917938232422
2012-06-11,36.70000076293945,36.0,36.70000076293945,36.70000076293945,1390501.0,22.181438446044922
2012-06-12,37.79999923706055,37.0,37.70000076293945,37.70000076293945,1844572.0,22.785837173461914
2012-06-13,38.29999923706055,37.5,38.20000076293945,38.20000076293945,1508114.0,23.088035583496094
2012-06-14,38.400001525878906,38.0,38.099998474121094,38.099998474121094,1140861.0,23.027597427368164
2012-06-15,38.70000076293945,38.099998474121094,38.5,38.5,1064357.0,23.26935386657715
2012-06-18,38.70000076293945,38.0,38.20000076293945,38.20000076293945,581511.0,23.088035583496094
2012-06-19,38.70000076293945,37.70000076293945,38.70000076293945,38.70000076293945,730398.0,23.390235900878906
2012-06-20,39.20000076293945,38.5,38.599998474121094,38.599998474121094,976128.0,23.329795837402344
2012-06-21,38.79999923706055,37.900001525878906,37.900001525878906,37.900001525878906,1305371.0,22.90671730041504
2012-06-22,37.79999923706055,36.79999923706055,37.0,37.0,1308615.0,22.36275863647461
2012-06-25,36.79999923706055,36.099998474121094,36.099998474121094,36.099998474121094,921010.0,21.81879425048828
2012-06-26,36.400001525878906,35.400001525878906,36.29999923706055,36.29999923706055,1393411.0,21.93967628479004
2012-06-27,37.29999923706055,36.400001525878906,37.099998474121094,37.099998474121094,2579423.0,22.423194885253906
2012-06-28,37.400001525878906,36.70000076293945,37.0,37.0,994291.0,22.36275863647461
2012-06-29,38.70000076293945,37.20000076293945,38.70000076293945,38.70000076293945,2135401.0,23.390235900878906
2012-07-02,38.900001525878906,38.0,38.400001525878906,38.400001525878906,864890.0,23.20891571044922
2012-07-03,39.5,38.400001525878906,39.5,39.5,1729887.0,23.873750686645508
2012-07-04,39.5,38.79999923706055,39.29999923706055,39.29999923706055,677690.0,23.75287628173828
2012-07-05,39.20000076293945,38.20000076293945,38.5,38.5,1001071.0,23.26935386657715
2012-07-06,38.79999923706055,38.29999923706055,38.79999923706055,38.79999923706055,449292.0,23.450672149658203
2012-07-09,39.0,38.5,38.599998474121094,38.599998474121094,580616.0,23.329795837402344
2012-07-10,39.20000076293945,38.29999923706055,38.70000076293945,38.70000076293945,1242544.0,23.390235900878906
2012-07-11,39.29999923706055,38.79999923706055,39.0,39.0,784311.0,23.57155418395996
2012-07-12,39.099998474121094,38.5,38.79999923706055,38.79999923706055,762744.0,23.450672149658203
2012-07-13,38.79999923706055,38.29999923706055,38.79999923706055,38.79999923706055,519706.0,23.450672149658203
2012-07-16,39.0,38.599998474121094,38.900001525878906,38.900001525878906,511022.0,23.51111602783203
2012-07-17,39.400001525878906,38.900001525878906,39.099998474121094,39.099998474121094,1304440.0,23.63199234008789
2012-07-18,39.400001525878906,38.599998474121094,39.0,39.0,756023.0,23.57155418395996
2012-07-19,39.20000076293945,38.5,38.79999923706055,38.79999923706055,718721.0,23.450672149658203
2012-07-20,39.29999923706055,38.599998474121094,39.29999923706055,39.29999923706055,1219129.0,23.75287628173828
2012-07-23,39.20000076293945,38.5,38.79999923706055,38.79999923706055,695603.0,23.450672149658203
2012-07-24,39.20000076293945,38.79999923706055,39.0,39.0,652593.0,23.57155418395996
2012-07-25,39.20000076293945,38.79999923706055,38.900001525878906,38.900001525878906,693690.0,23.51111602783203
2012-07-26,40.20000076293945,38.900001525878906,40.20000076293945,40.20000076293945,1644658.0,24.296831130981445
2012-07-27,40.70000076293945,40.099998474121094,40.5,40.5,1065830.0,24.478153228759766
2012-07-30,40.900001525878906,40.29999923706055,40.900001525878906,40.900001525878906,559632.0,24.719913482666016
2012-07-31,40.79999923706055,39.599998474121094,39.599998474121094,39.599998474121094,823255.0,23.934192657470703
2012-08-01,39.900001525878906,39.0,39.0,39.0,780462.0,23.57155418395996
2012-08-02,39.70000076293945,39.0,39.20000076293945,39.20000076293945,623509.0,23.692434310913086
2012-08-03,40.20000076293945,39.099998474121094,40.0,40.0,859405.0,24.175952911376953
2012-08-06,40.5,40.0,40.20000076293945,40.20000076293945,483235.0,24.296831130981445
2012-08-07,40.400001525878906,39.5,39.599998474121094,39.599998474121094,757563.0,23.934192657470703
2012-08-08,40.099998474121094,39.400001525878906,40.0,40.0,943217.0,24.175952911376953
2012-08-09,40.099998474121094,39.29999923706055,39.5,39.5,476913.0,23.873750686645508
2012-08-10,40.0,39.29999923706055,40.0,40.0,336787.0,24.175952911376953
2012-08-13,40.400001525878906,39.70000076293945,39.900001525878906,39.900001525878906,751050.0,24.115514755249023
2012-08-14,40.20000076293945,39.29999923706055,39.5,39.5,1196497.0,23.873750686645508
2012-08-15,39.599998474121094,39.29999923706055,39.5,39.5,464276.0,23.873750686645508
2012-08-16,40.0,39.5,39.900001525878906,39.900001525878906,694380.0,24.115514755249023
2012-08-17,40.29999923706055,39.900001525878906,40.20000076293945,40.20000076293945,644220.0,24.296831130981445
2012-08-20,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0.0,24.296831130981445
2012-08-21,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,0.0,24.296831130981445
2012-08-22,40.599998474121094,40.0,40.5,40.5,695573.0,24.478153228759766
2012-08-23,41.29999923706055,40.599998474121094,41.20000076293945,41.20000076293945,1223908.0,24.901235580444336
2012-08-24,41.20000076293945,40.70000076293945,40.79999923706055,40.79999923706055,453115.0,24.65947151184082
2012-08-27,40.900001525878906,40.599998474121094,40.79999923706055,40.79999923706055,256636.0,24.65947151184082
2012-08-28,41.0,40.5,40.70000076293945,40.70000076293945,774222.0,24.59903335571289
2012-08-29,41.0,40.400001525878906,40.79999923706055,40.79999923706055,972708.0,24.65947151184082
2012-08-30,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,0.0,24.65947151184082
2012-08-31,41.79999923706055,40.70000076293945,41.599998474121094,41.599998474121094,1838426.0,25.14299201965332
2012-09-03,41.599998474121094,41.20000076293945,41.599998474121094,41.599998474121094,596815.0,25.14299201965332
2012-09-04,42.0,41.599998474121094,41.599998474121094,41.599998474121094,775557.0,25.14299201965332
2012-09-05,42.099998474121094,41.400001525878906,41.900001525878906,41.900001525878906,817338.0,25.324312210083008
2012-09-06,42.29999923706055,41.79999923706055,42.099998474121094,42.099998474121094,895643.0,25.445188522338867
2012-09-07,42.5,41.900001525878906,42.20000076293945,42.20000076293945,1152088.0,25.505632400512695
2012-09-10,42.5,41.79999923706055,41.79999923706055,41.79999923706055,1149002.0,25.263872146606445
2012-09-11,42.099998474121094,41.70000076293945,42.099998474121094,42.099998474121094,608432.0,25.445188522338867
2012-09-12,42.400001525878906,41.79999923706055,42.29999923706055,42.29999923706055,729759.0,25.566068649291992
2012-09-13,42.79999923706055,42.20000076293945,42.5,42.5,1199010.0,25.68695068359375
2012-09-14,43.79999923706055,42.79999923706055,43.79999923706055,43.79999923706055,904049.0,26.472667694091797
2012-09-17,44.29999923706055,43.70000076293945,44.29999923706055,44.29999923706055,922104.0,26.774866104125977
2012-09-18,44.099998474121094,43.29999923706055,43.900001525878906,43.900001525878906,638315.0,26.533109664916992
2012-09-19,44.099998474121094,42.400001525878906,42.599998474121094,42.599998474121094,1088241.0,25.74738883972168
2012-09-20,42.400001525878906,41.900001525878906,42.29999923706055,42.29999923706055,448295.0,25.566068649291992
2012-09-21,42.900001525878906,42.29999923706055,42.400001525878906,42.400001525878906,1025048.0,25.626514434814453
2012-09-24,42.599998474121094,41.79999923706055,42.29999923706055,42.29999923706055,514759.0,25.566068649291992
2012-09-25,42.400001525878906,41.900001525878906,42.20000076293945,42.20000076293945,1131800.0,25.505632400512695
2012-09-26,42.099998474121094,41.5,41.599998474121094,41.599998474121094,887801.0,25.14299201965332
2012-09-27,42.0,41.400001525878906,41.400001525878906,41.400001525878906,535033.0,25.022109985351562
2012-09-28,41.79999923706055,40.70000076293945,41.0,41.0,1354722.0,24.780353546142578
2012-10-01,41.099998474121094,40.5,41.099998474121094,41.099998474121094,913430.0,24.840789794921875
2012-10-02,41.79999923706055,41.099998474121094,41.599998474121094,41.599998474121094,1327942.0,25.14299201965332
2012-10-03,42.29999923706055,41.5,41.599998474121094,41.599998474121094,995588.0,25.14299201965332
2012-10-04,41.599998474121094,41.0,41.20000076293945,41.20000076293945,1077626.0,24.901235580444336
2012-10-05,41.70000076293945,40.70000076293945,41.70000076293945,40.70000076293945,1176256.0,24.59903335571289
2012-10-08,41.099998474121094,40.099998474121094,41.0,41.0,846625.0,24.780353546142578
2012-10-09,41.29999923706055,40.599998474121094,41.20000076293945,41.20000076293945,837777.0,24.901235580444336
2012-10-10,41.5,40.70000076293945,41.0,41.0,2021536.0,24.780353546142578
2012-10-11,41.900001525878906,40.900001525878906,41.900001525878906,41.900001525878906,2568037.0,25.324312210083008
2012-10-12,42.0,41.5,41.70000076293945,41.70000076293945,904692.0,25.203432083129883
2012-10-15,41.599998474121094,41.099998474121094,41.20000076293945,41.20000076293945,1117737.0,24.901235580444336
2012-10-16,41.70000076293945,41.29999923706055,41.400001525878906,41.400001525878906,1331816.0,25.022109985351562
2012-10-17,41.70000076293945,41.400001525878906,41.599998474121094,41.599998474121094,682240.0,25.14299201965332
2012-10-18,42.5,41.599998474121094,42.5,42.5,2234403.0,25.68695068359375
2012-10-19,43.0,42.400001525878906,42.79999923706055,42.79999923706055,1275214.0,25.868267059326172
2012-10-22,43.0,42.599998474121094,43.0,43.0,486882.0,25.989151000976562
2012-10-23,43.400001525878906,42.900001525878906,42.900001525878906,42.900001525878906,1051097.0,25.9287109375
2012-10-24,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,0.0,25.9287109375
2012-10-25,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,0.0,25.9287109375
2012-10-26,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,0.0,25.9287109375
2012-10-29,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,0.0,25.9287109375
2012-10-30,43.79999923706055,42.79999923706055,43.79999923706055,43.79999923706055,1090435.0,26.472667694091797
2012-10-31,44.099998474121094,43.599998474121094,43.79999923706055,43.79999923706055,1092759.0,26.472667694091797
2012-11-01,44.70000076293945,43.70000076293945,44.70000076293945,44.70000076293945,1542277.0,27.016626358032227
2012-11-02,45.099998474121094,43.70000076293945,43.70000076293945,43.70000076293945,1924826.0,26.412227630615234
2012-11-05,44.900001525878906,43.5,44.29999923706055,44.29999923706055,1341573.0,26.774866104125977
2012-11-06,44.599998474121094,44.0,44.20000076293945,44.20000076293945,1190140.0,26.71442985534668
2012-11-07,44.5,43.400001525878906,43.70000076293945,43.70000076293945,897334.0,26.412227630615234
2012-11-08,43.79999923706055,43.29999923706055,43.79999923706055,43.79999923706055,921433.0,26.472667694091797
2012-11-09,43.79999923706055,43.0,43.0,43.0,674303.0,25.989151000976562
2012-11-12,43.900001525878906,43.0,43.70000076293945,43.70000076293945,472302.0,26.412227630615234
2012-11-13,44.900001525878906,43.70000076293945,44.900001525878906,44.900001525878906,1435877.0,27.137510299682617
2012-11-14,45.29999923706055,44.099998474121094,44.20000076293945,44.20000076293945,1630320.0,26.71442985534668
2012-11-15,44.29999923706055,43.79999923706055,44.0,44.0,753136.0,26.593544006347656
2012-11-16,44.29999923706055,43.79999923706055,43.900001525878906,43.900001525878906,690573.0,26.533109664916992
2012-11-19,44.400001525878906,43.70000076293945,43.79999923706055,43.79999923706055,866236.0,26.472667694091797
2012-11-20,44.29999923706055,43.70000076293945,43.900001525878906,43.900001525878906,623115.0,26.533109664916992
2012-11-21,44.29999923706055,43.79999923706055,44.20000076293945,44.20000076293945,415762.0,26.71442985534668
2012-11-22,44.20000076293945,43.599998474121094,43.599998474121094,43.599998474121094,613213.0,26.351789474487305
2012-11-23,44.099998474121094,43.400001525878906,44.099998474121094,44.099998474121094,453992.0,26.653987884521484
2012-11-26,44.70000076293945,44.0,44.70000076293945,44.70000076293945,588329.0,27.016626358032227
2012-11-27,46.0,44.599998474121094,45.79999923706055,45.79999923706055,985564.0,27.681467056274414
2012-11-28,47.099998474121094,45.79999923706055,47.0,47.0,1058200.0,28.4067440032959
2012-11-29,47.900001525878906,46.400001525878906,46.79999923706055,46.79999923706055,636838.0,28.285865783691406
2012-11-30,48.20000076293945,46.400001525878906,47.70000076293945,47.70000076293945,837167.0,28.82982635498047
2012-12-03,48.5,47.5,48.5,48.5,800543.0,29.313344955444336
2012-12-04,49.79999923706055,47.900001525878906,49.5,49.5,700010.0,29.917741775512695
2012-12-05,50.0,48.5,49.79999923706055,49.79999923706055,784030.0,30.099063873291016
2012-12-06,50.0,49.099998474121094,49.900001525878906,49.900001525878906,669034.0,30.159502029418945
2012-12-07,49.79999923706055,49.29999923706055,49.5,49.5,347107.0,29.917741775512695
2012-12-10,49.599998474121094,48.70000076293945,49.0,49.0,508647.0,29.615541458129883
2012-12-11,49.79999923706055,49.0,49.0,49.0,767592.0,29.615541458129883
2012-12-12,50.29999923706055,49.400001525878906,50.0,50.0,1069846.0,30.219938278198242
2012-12-13,50.5,49.75,50.5,50.5,561250.0,30.522138595581055
2012-12-14,50.75,49.75,50.0,50.0,454838.0,30.219938278198242
2012-12-17,50.5,49.0,49.79999923706055,49.79999923706055,679733.0,30.099063873291016
2012-12-18,51.0,49.5,50.75,50.75,509325.0,30.673240661621094
2012-12-19,51.75,50.5,51.0,51.0,596029.0,30.8243408203125
2012-12-20,51.75,50.75,51.5,51.5,383583.0,31.126541137695312
2012-12-21,51.5,49.5,49.5,49.5,673545.0,29.917741775512695
2012-12-24,50.29999923706055,49.599998474121094,50.0,50.0,185902.0,30.219938278198242
2012-12-25,51.5,50.099998474121094,51.0,51.0,274085.0,30.8243408203125
2012-12-26,51.25,50.25,50.5,50.5,189931.0,30.522138595581055
2012-12-27,51.75,50.5,51.5,51.5,434856.0,31.126541137695312
2012-12-28,52.5,50.75,50.75,50.75,358316.0,30.673240661621094
2012-12-31,51.5,50.0,51.5,51.5,666930.0,31.126541137695312
2013-01-01,51.5,51.5,51.5,51.5,0.0,31.126541137695312
2013-01-02,52.25,51.5,51.75,51.75,367199.0,31.27764129638672
2013-01-03,52.5,51.5,52.5,52.5,610302.0,31.730941772460938
2013-01-04,52.5,51.25,52.25,52.25,390520.0,31.57984161376953
2013-01-07,52.5,51.25,51.5,51.5,454320.0,31.126541137695312
2013-01-08,52.0,50.5,50.5,50.5,608077.0,30.522138595581055
2013-01-09,51.75,50.0,51.75,51.75,452369.0,31.27764129638672
2013-01-10,52.0,51.0,51.25,51.25,436213.0,30.975444793701172
2013-01-11,51.5,50.5,50.5,50.5,281941.0,30.522138595581055
2013-01-14,51.75,50.5,51.25,51.25,851004.0,30.975444793701172
2013-01-15,51.5,50.25,50.75,50.75,757632.0,30.673240661621094
2013-01-16,51.75,50.75,51.75,51.75,847951.0,31.27764129638672
2013-01-17,54.25,51.75,52.75,52.75,2449717.0,31.88204002380371
2013-01-18,53.5,51.75,52.25,52.25,1420414.0,31.57984161376953
2013-01-21,52.25,50.5,50.75,50.75,1178162.0,30.673240661621094
2013-01-22,51.5,50.5,51.25,51.25,1013663.0,30.975444793701172
2013-01-23,51.75,50.75,51.0,51.0,1698254.0,30.8243408203125
2013-01-24,51.75,51.0,51.5,51.5,1408367.0,31.126541137695312
2013-01-25,52.5,51.5,52.0,52.0,2095785.0,31.42873764038086
2013-01-28,52.25,50.25,51.0,51.0,1243701.0,30.8243408203125
2013-01-29,51.0,49.75,50.75,50.75,695521.0,30.673240661621094
2013-01-30,51.25,48.75,49.0,49.0,636187.0,29.615541458129883
2013-01-31,49.70000076293945,48.400001525878906,48.5,48.5,779667.0,29.313344955444336
2013-02-01,49.70000076293945,48.5,49.5,49.5,681209.0,29.917741775512695
2013-02-04,50.599998474121094,49.400001525878906,50.599998474121094,50.599998474121094,810743.0,30.582576751708984
2013-02-05,52.0,50.25,51.5,51.5,1100582.0,31.126541137695312
2013-02-06,51.75,50.25,51.0,51.0,633761.0,30.8243408203125
2013-02-07,51.0,49.75,49.75,49.75,792865.0,30.0688419342041
2013-02-08,50.5,48.5,49.0,49.0,1172254.0,29.615541458129883
2013-02-11,49.099998474121094,48.29999923706055,48.599998474121094,48.599998474121094,1020986.0,29.37378692626953
2013-02-12,49.29999923706055,48.29999923706055,48.70000076293945,48.70000076293945,695355.0,29.434226989746094
2013-02-13,49.599998474121094,48.79999923706055,48.79999923706055,48.79999923706055,796132.0,29.494661331176758
2013-02-14,49.0,48.099998474121094,48.5,48.5,557374.0,29.313344955444336
2013-02-15,49.20000076293945,47.900001525878906,48.79999923706055,48.79999923706055,514727.0,29.494661331176758
2013-02-18,49.099998474121094,48.400001525878906,48.70000076293945,48.70000076293945,382679.0,29.434226989746094
2013-02-19,49.099998474121094,48.20000076293945,49.099998474121094,49.099998474121094,407781.0,29.675983428955078
2013-02-20,50.20000076293945,48.79999923706055,50.20000076293945,50.20000076293945,1479664.0,30.340822219848633
2013-02-21,50.400001525878906,49.400001525878906,49.5,49.5,923931.0,29.917741775512695
2013-02-22,49.900001525878906,49.0,49.29999923706055,49.29999923706055,518939.0,29.79686164855957
2013-02-25,50.70000076293945,49.0,50.599998474121094,50.599998474121094,764647.0,30.582576751708984
2013-02-26,50.75,50.0,50.25,50.25,828165.0,30.37103843688965
2013-02-27,50.75,49.5,49.75,49.75,734498.0,30.0688419342041
2013-02-28,50.400001525878906,49.79999923706055,50.400001525878906,50.400001525878906,1107911.0,30.461702346801758
2013-03-01,50.75,50.0,50.5,50.5,736323.0,30.522138595581055
2013-03-04,51.75,50.25,51.75,51.75,1032760.0,31.27764129638672
2013-03-05,53.0,51.25,51.5,51.5,2587718.0,31.126541137695312
2013-03-06,53.0,51.5,52.5,52.5,1698722.0,31.730941772460938
2013-03-07,54.75,52.75,53.75,53.75,1944581.0,32.48643493652344
2013-03-08,54.75,53.25,54.75,54.75,1028217.0,33.09083557128906
2013-03-11,55.0,52.5,53.0,53.0,1387434.0,32.033138275146484
2013-03-12,53.75,52.75,53.5,53.5,759053.0,32.3353385925293
2013-03-13,54.0,52.5,52.75,52.75,545749.0,31.88204002380371
2013-03-14,53.25,52.5,53.0,53.0,378359.0,32.033138275146484
2013-03-15,54.0,53.25,54.0,54.0,919025.0,32.63753890991211
2013-03-18,54.25,53.0,54.25,54.25,565538.0,32.78863525390625
2013-03-19,54.5,53.0,53.75,53.75,663479.0,32.48643493652344
2013-03-20,54.0,53.0,53.0,53.0,601308.0,32.033138275146484
2013-03-21,53.75,52.75,53.25,53.25,789758.0,32.184234619140625
2013-03-22,53.75,52.5,53.5,53.5,416863.0,32.3353385925293
2013-03-25,54.0,53.25,53.75,53.75,444431.0,32.48643493652344
2013-03-26,54.25,53.5,54.25,54.25,873247.0,32.78863525390625
2013-03-27,54.5,53.75,54.5,54.5,532577.0,32.93973159790039
2013-03-28,54.75,53.5,54.5,54.5,1060765.0,32.93973159790039
2013-03-29,55.25,54.25,55.0,55.0,683043.0,33.2419319152832
2013-04-01,55.5,54.75,55.0,55.0,414654.0,33.2419319152832
2013-04-02,56.0,55.0,55.75,55.75,1286581.0,33.69523620605469
2013-04-03,56.25,54.0,54.25,54.25,1437236.0,32.78863525390625
2013-04-04,51.25,50.0,50.0,50.0,1666854.0,32.52840805053711
2013-04-05,50.5,48.29999923706055,48.29999923706055,48.29999923706055,995281.0,31.422441482543945
2013-04-08,49.099998474121094,48.099998474121094,49.0,49.0,730591.0,31.877840042114258
2013-04-09,49.5,48.29999923706055,48.70000076293945,48.70000076293945,1020027.0,31.68267250061035
2013-04-10,49.29999923706055,48.20000076293945,48.400001525878906,48.400001525878906,844231.0,31.487503051757812
2013-04-11,49.20000076293945,48.70000076293945,49.20000076293945,49.20000076293945,538858.0,32.00795364379883
2013-04-12,50.0,49.20000076293945,49.79999923706055,49.79999923706055,1211754.0,32.39829635620117
2013-04-15,49.70000076293945,49.29999923706055,49.5,49.5,983811.0,32.203125
2013-04-16,50.099998474121094,49.400001525878906,49.900001525878906,49.900001525878906,1047035.0,32.463356018066406
2013-04-17,49.900001525878906,48.79999923706055,49.400001525878906,49.400001525878906,935508.0,32.13806915283203
2013-04-18,49.5,48.70000076293945,49.0,49.0,443401.0,31.877840042114258
2013-04-19,49.099998474121094,48.400001525878906,48.900001525878906,48.900001525878906,399968.0,31.812786102294922
2013-04-22,49.599998474121094,48.599998474121094,49.599998474121094,49.599998474121094,594383.0,32.2681770324707
2013-04-23,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,0.0,32.2681770324707
2013-04-24,49.79999923706055,49.20000076293945,49.20000076293945,49.20000076293945,789130.0,32.00795364379883
2013-04-25,49.70000076293945,49.0,49.400001525878906,49.400001525878906,644786.0,32.13806915283203
2013-04-26,49.599998474121094,49.0,49.29999923706055,49.29999923706055,419989.0,32.0730094909668
2013-04-29,49.5,49.0,49.29999923706055,49.29999923706055,201744.0,32.0730094909668
2013-04-30,50.0,49.29999923706055,50.0,50.0,1225859.0,32.52840805053711
2013-05-01,50.0,50.0,50.0,50.0,0.0,32.52840805053711
2013-05-02,50.79999923706055,49.70000076293945,50.400001525878906,50.400001525878906,1673929.0,32.78863525390625
2013-05-03,51.25,50.25,51.0,51.0,934866.0,33.17898178100586
2013-05-06,52.0,51.0,51.75,51.75,642452.0,33.66690444946289
2013-05-07,52.75,51.5,52.75,52.75,706795.0,34.31747055053711
2013-05-08,54.5,52.75,53.5,53.5,1285527.0,34.80540084838867
2013-05-09,54.25,52.0,52.25,52.25,550313.0,33.992191314697266
2013-05-10,52.5,51.5,52.25,52.25,613586.0,33.992191314697266
2013-05-13,53.0,52.0,53.0,53.0,477707.0,34.4801139831543
2013-05-14,53.75,51.5,52.5,52.5,1130151.0,34.15483093261719
2013-05-15,52.5,51.5,52.0,52.0,719421.0,33.82954406738281
2013-05-16,52.75,51.5,51.75,51.75,915007.0,33.66690444946289
2013-05-17,52.5,51.25,51.75,51.75,468014.0,33.66690444946289
2013-05-20,52.5,51.5,51.75,51.75,697708.0,33.66690444946289
2013-05-21,52.75,51.75,52.75,52.75,780672.0,34.31747055053711
2013-05-22,52.75,51.75,51.75,51.75,799324.0,33.66690444946289
2013-05-23,51.75,49.75,50.75,50.75,1771534.0,33.01633834838867
2013-05-24,51.0,50.0,50.25,50.25,408306.0,32.69104766845703
2013-05-27,51.0,50.0,50.75,50.75,417944.0,33.01633834838867
2013-05-28,51.5,50.75,50.75,50.75,660160.0,33.01633834838867
2013-05-29,50.75,49.75,50.5,50.5,654287.0,32.85369110107422
2013-05-30,50.5,49.5,49.70000076293945,49.70000076293945,609500.0,32.33323669433594
2013-05-31,50.099998474121094,49.099998474121094,50.099998474121094,50.099998474121094,889397.0,32.59346389770508
2013-06-03,49.0,44.599998474121094,46.20000076293945,46.20000076293945,1468513.0,30.056251525878906
2013-06-04,48.099998474121094,46.20000076293945,47.70000076293945,47.70000076293945,1063361.0,31.032102584838867
2013-06-05,48.20000076293945,46.5,47.599998474121094,47.599998474121094,635938.0,30.967044830322266
2013-06-06,47.29999923706055,44.599998474121094,44.79999923706055,44.79999923706055,1575547.0,29.145456314086914
2013-06-07,45.400001525878906,43.0,44.599998474121094,44.599998474121094,3015276.0,29.015338897705078
2013-06-10,44.70000076293945,43.29999923706055,44.400001525878906,44.400001525878906,892224.0,28.885229110717773
2013-06-11,45.900001525878906,43.70000076293945,44.5,44.5,1160402.0,28.95028305053711
2013-06-12,45.20000076293945,44.29999923706055,44.70000076293945,44.70000076293945,652727.0,29.08039665222168
2013-06-13,44.900001525878906,43.20000076293945,43.20000076293945,43.20000076293945,619256.0,28.10454750061035
2013-06-14,45.599998474121094,44.29999923706055,45.599998474121094,45.599998474121094,826059.0,29.66590690612793
2013-06-17,46.79999923706055,44.599998474121094,45.79999923706055,45.79999923706055,817514.0,29.7960205078125
2013-06-18,46.5,45.20000076293945,45.400001525878906,45.400001525878906,755819.0,29.535797119140625
2013-06-19,46.29999923706055,45.599998474121094,45.79999923706055,45.79999923706055,702433.0,29.7960205078125
2013-06-20,44.70000076293945,41.79999923706055,41.79999923706055,41.79999923706055,947446.0,27.193750381469727
2013-06-21,43.5,42.0,43.5,43.5,1400957.0,28.299713134765625
2013-06-24,44.20000076293945,42.5,42.900001525878906,42.900001525878906,732584.0,27.90937614440918
2013-06-25,43.79999923706055,42.70000076293945,42.70000076293945,42.70000076293945,659590.0,27.77926254272461
2013-06-26,43.900001525878906,43.0,43.70000076293945,43.70000076293945,625263.0,28.42983055114746
2013-06-27,45.099998474121094,43.900001525878906,45.0,45.0,830385.0,29.27556610107422
2013-06-28,47.099998474121094,45.0,47.099998474121094,47.099998474121094,1733902.0,30.64175796508789
2013-07-01,47.29999923706055,46.29999923706055,46.5,46.5,732916.0,30.251420974731445
2013-07-02,46.70000076293945,45.900001525878906,46.5,46.5,635082.0,30.251420974731445
2013-07-03,46.400001525878906,44.5,44.5,44.5,888440.0,28.95028305053711
2013-07-04,44.79999923706055,43.20000076293945,44.5,44.5,889355.0,28.95028305053711
2013-07-05,45.0,43.5,43.5,43.5,413974.0,28.299713134765625
2013-07-08,44.0,42.5,42.79999923706055,42.79999923706055,524940.0,27.844314575195312
2013-07-09,43.70000076293945,43.0,43.0,43.0,706378.0,27.97443199157715
2013-07-10,44.20000076293945,42.79999923706055,43.0,43.0,620097.0,27.97443199157715
2013-07-11,44.5,43.599998474121094,44.099998474121094,44.099998474121094,456638.0,28.69005584716797
2013-07-12,45.70000076293945,43.79999923706055,45.70000076293945,45.70000076293945,547438.0,29.7309627532959
2013-07-15,46.400001525878906,45.599998474121094,46.29999923706055,46.29999923706055,595635.0,30.121307373046875
2013-07-16,46.400001525878906,45.29999923706055,45.400001525878906,45.400001525878906,527057.0,29.535797119140625
2013-07-17,46.099998474121094,45.400001525878906,46.0,46.0,559990.0,29.926137924194336
2013-07-18,46.099998474121094,44.5,44.5,44.5,920137.0,28.95028305053711
2013-07-19,45.099998474121094,43.29999923706055,43.29999923706055,43.29999923706055,979938.0,28.169599533081055
2013-07-22,43.79999923706055,42.599998474121094,42.900001525878906,42.900001525878906,967823.0,27.90937614440918
2013-07-23,44.20000076293945,42.79999923706055,43.5,43.5,922708.0,28.299713134765625
2013-07-24,43.900001525878906,41.400001525878906,42.599998474121094,42.599998474121094,1133333.0,27.714200973510742
2013-07-25,42.29999923706055,39.599998474121094,41.29999923706055,41.29999923706055,1549586.0,26.86846351623535
2013-07-26,41.5,40.5,40.79999923706055,40.79999923706055,918564.0,26.543182373046875
2013-07-29,41.0,40.400001525878906,40.900001525878906,40.900001525878906,258478.0,26.608240127563477
2013-07-30,41.900001525878906,41.0,41.5,41.5,499215.0,26.998579025268555
