Date,High,Low,Open,Close,Volume,Adj Close
2012-03-06,58.5,55.75,56.0,56.0,195112.0,34.00718307495117
2012-03-07,57.25,55.25,56.25,56.25,145306.0,34.15900421142578
2012-03-08,57.75,56.25,56.25,56.25,128021.0,34.15900421142578
2012-03-09,58.5,56.0,58.25,58.25,374703.0,35.37354278564453
2012-03-12,59.75,58.0,58.25,58.25,121608.0,35.37354278564453
2012-03-13,63.5,58.5,63.0,63.0,769974.0,38.258079528808594
2012-03-14,64.25,61.5,62.5,62.5,299774.0,37.954444885253906
2012-03-15,63.75,61.5,62.0,62.0,142967.0,37.65081024169922
2012-03-16,63.25,61.75,62.0,62.0,148161.0,37.65081024169922
2012-03-19,62.75,60.25,60.25,60.25,74764.0,36.58808517456055
2012-03-20,60.5,59.0,60.0,60.0,102480.0,36.43626403808594
2012-03-21,62.25,60.25,61.0,61.0,148427.0,37.04353713989258
2012-03-22,62.25,60.0,61.5,61.5,145660.0,37.34717559814453
2012-03-23,66.25,61.5,66.25,66.25,364393.0,40.23170852661133
2012-03-26,66.25,63.25,65.25,65.25,206308.0,39.62444305419922
2012-03-27,65.75,63.25,64.5,64.5,251480.0,39.16898727416992
2012-03-28,67.75,64.0,65.25,65.25,370601.0,39.62444305419922
2012-03-29,66.5,64.0,64.0,64.0,106517.0,38.86534881591797
2012-03-30,65.25,63.25,63.5,63.5,88586.0,38.56171798706055
2012-04-02,65.0,63.5,63.75,63.75,66068.0,38.713539123535156
2012-04-03,65.25,63.75,64.0,64.0,87511.0,38.86534881591797
2012-04-04,64.75,63.75,64.0,64.0,70562.0,38.86534881591797
2012-04-05,66.0,64.0,65.0,65.0,125059.0,39.47262191772461
2012-04-06,67.25,65.25,66.0,66.0,178004.0,40.079891204833984
2012-04-09,67.25,65.25,65.75,65.75,85897.0,39.92807388305664
2012-04-10,66.25,62.0,62.5,62.5,99992.0,37.954444885253906
2012-04-11,62.25,59.5,61.25,61.25,110363.0,37.19535827636719
2012-04-12,69.75,62.0,69.75,69.75,356854.0,42.35715866088867
2012-04-13,66.25,62.0,63.75,63.75,366589.0,38.713539123535156
2012-04-16,70.75,63.5,67.0,67.0,432655.0,40.68716812133789
2012-04-17,68.75,64.75,66.0,66.0,523479.0,40.079891204833984
2012-04-18,70.25,65.5,69.25,69.25,416507.0,42.053524017333984
2012-04-19,73.0,68.25,72.0,72.0,431298.0,43.72351837158203
2012-04-20,78.5,72.0,76.5,76.5,548250.0,46.456233978271484
2012-04-23,76.5,76.5,76.5,76.5,0.0,46.456233978271484
2012-04-24,89.0,76.75,84.25,84.25,529945.0,51.162593841552734
2012-04-25,86.0,73.0,73.0,73.0,285265.0,44.330787658691406
2012-04-26,77.75,68.0,77.75,77.75,307083.0,47.21532440185547
2012-04-27,78.25,72.75,74.0,74.0,200546.0,46.74159240722656
2012-04-30,78.0,74.0,74.75,74.75,165628.0,47.215328216552734
2012-05-01,74.75,74.75,74.75,74.75,0.0,47.215328216552734
2012-05-02,77.5,73.25,73.5,73.5,110065.0,46.425777435302734
2012-05-03,75.0,71.25,71.5,71.5,71108.0,45.16249084472656
2012-05-04,72.5,68.25,68.5,68.5,93378.0,43.267555236816406
2012-05-07,69.25,66.0,68.5,68.5,202621.0,43.267555236816406
2012-05-08,72.0,69.0,70.0,70.0,115186.0,44.21502685546875
2012-05-09,75.0,69.25,71.0,71.0,276162.0,44.8466682434082
2012-05-10,74.5,71.5,72.75,72.75,238199.0,45.9520378112793
2012-05-11,74.5,71.75,72.25,72.25,140011.0,45.6362190246582
2012-05-14,74.25,70.25,71.0,71.0,196014.0,44.8466682434082
2012-05-15,72.75,67.0,68.0,68.0,188235.0,42.95173645019531
2012-05-16,68.75,66.5,67.75,67.75,93990.0,42.793827056884766
2012-05-17,69.25,65.25,66.0,66.0,99681.0,41.68844985961914
2012-05-18,66.5,64.0,64.0,64.0,146784.0,40.4251594543457
2012-05-21,65.75,63.0,63.5,63.5,64449.0,40.109344482421875
2012-05-22,64.75,62.5,63.75,63.75,95171.0,40.26725387573242
2012-05-23,63.25,61.75,62.25,62.25,63886.0,39.31978988647461
2012-05-24,63.25,61.0,61.75,61.75,96107.0,39.003971099853516
2012-05-25,63.5,58.75,59.75,59.75,208072.0,37.74067687988281
2012-05-28,61.0,55.75,56.5,56.5,215735.0,35.68783950805664
2012-05-29,57.75,56.0,56.5,56.5,152493.0,35.68783950805664
2012-05-30,57.0,55.5,55.5,55.5,42279.0,35.05619812011719
2012-05-31,58.5,54.0,58.25,58.25,133646.0,36.793212890625
2012-06-01,60.75,57.5,59.25,59.25,184460.0,37.42485809326172
2012-06-04,59.75,58.5,58.5,58.5,42677.0,36.95112609863281
2012-06-05,59.75,57.25,57.75,57.75,75259.0,36.47739791870117
2012-06-06,58.75,57.5,58.0,58.0,66812.0,36.63530731201172
2012-06-07,59.75,58.25,58.5,58.5,68737.0,36.95112609863281
2012-06-08,65.0,58.25,64.5,64.5,391233.0,40.74098587036133
2012-06-11,66.0,62.0,62.0,62.0,120426.0,39.1618766784668
2012-06-12,64.5,62.25,63.0,63.0,88663.0,39.793521881103516
2012-06-13,64.5,62.5,63.0,63.0,63668.0,39.793521881103516
2012-06-14,64.0,62.75,63.5,63.5,42945.0,40.109344482421875
2012-06-15,65.0,63.5,63.5,63.5,111306.0,40.109344482421875
2012-06-18,64.25,62.0,62.25,62.25,58073.0,39.31978988647461
2012-06-19,63.75,62.25,63.0,63.0,75840.0,39.793521881103516
2012-06-20,64.5,63.0,63.25,63.25,57167.0,39.95143127441406
2012-06-21,65.25,63.25,64.5,64.5,112935.0,40.74098587036133
2012-06-22,67.5,64.25,67.5,67.5,301297.0,42.63591384887695
2012-06-25,67.0,60.75,61.5,61.5,252789.0,38.8460578918457
2012-06-26,62.75,58.5,61.5,61.5,85232.0,38.8460578918457
2012-06-27,62.75,61.25,61.75,61.75,73415.0,39.003971099853516
2012-06-28,62.5,61.0,61.25,61.25,32637.0,38.68814468383789
2012-06-29,63.5,61.75,62.75,62.75,84338.0,39.63561248779297
2012-07-02,63.5,62.25,62.5,62.5,40658.0,39.47770309448242
2012-07-03,65.25,62.5,63.75,63.75,117833.0,40.26725387573242
2012-07-04,64.75,63.25,63.75,63.75,59050.0,40.26725387573242
2012-07-05,64.75,62.75,63.25,63.25,68975.0,39.95143127441406
2012-07-06,63.5,62.5,63.0,63.0,45368.0,39.793521881103516
2012-07-09,64.25,62.75,62.75,62.75,71623.0,39.63561248779297
2012-07-10,64.25,63.0,63.25,63.25,70273.0,39.95143127441406
2012-07-11,63.75,62.75,63.0,63.0,26836.0,39.793521881103516
2012-07-12,63.5,62.75,62.75,62.75,33747.0,39.63561248779297
2012-07-13,63.25,62.0,62.75,62.75,22571.0,39.63561248779297
2012-07-16,63.5,62.25,62.75,62.75,70259.0,39.63561248779297
2012-07-17,64.0,62.25,62.5,62.5,54859.0,39.47770309448242
2012-07-18,63.0,59.75,61.0,61.0,42781.0,38.53023147583008
2012-07-19,61.75,61.0,61.25,61.25,24386.0,38.68814468383789
2012-07-20,61.75,59.5,60.25,60.25,32090.0,38.05649948120117
2012-07-23,59.5,56.5,57.25,57.25,37114.0,36.16157531738281
2012-07-24,58.5,57.25,58.0,58.0,29915.0,36.63530731201172
2012-07-25,58.75,57.75,58.25,58.25,18078.0,36.793212890625
2012-07-26,61.75,58.5,61.25,61.25,67253.0,38.68814468383789
2012-07-27,63.25,61.25,62.25,62.25,53873.0,39.31978988647461
2012-07-30,63.5,62.5,62.75,62.75,33914.0,39.63561248779297
2012-07-31,63.75,61.75,61.75,61.75,61943.0,39.003971099853516
2012-08-01,62.5,60.5,60.5,60.5,27876.0,38.214412689208984
2012-08-02,61.5,58.75,59.75,59.75,34856.0,37.74067687988281
2012-08-03,60.75,59.5,60.0,60.0,39450.0,37.89858627319336
2012-08-06,61.25,60.25,60.5,60.5,30956.0,38.214412689208984
2012-08-07,61.5,60.25,60.75,60.75,34269.0,38.37232208251953
2012-08-08,61.25,59.25,60.0,60.0,17775.0,37.89858627319336
2012-08-09,60.25,59.5,60.0,60.0,12510.0,37.89858627319336
2012-08-10,60.25,59.0,59.25,59.25,12053.0,37.42485809326172
2012-08-13,59.5,58.5,58.5,58.5,15001.0,36.95112609863281
2012-08-14,60.25,58.0,59.5,59.5,60879.0,37.58277130126953
2012-08-15,62.25,59.0,61.0,61.0,96022.0,38.53023147583008
2012-08-16,62.0,60.75,61.0,61.0,46667.0,38.53023147583008
2012-08-17,61.75,61.0,61.5,61.5,20483.0,38.8460578918457
2012-08-20,61.5,61.5,61.5,61.5,0.0,38.8460578918457
2012-08-21,61.5,61.5,61.5,61.5,0.0,38.8460578918457
2012-08-22,62.5,61.5,62.25,62.25,39354.0,39.31978988647461
2012-08-23,62.5,61.0,61.75,61.75,30478.0,39.003971099853516
2012-08-24,62.75,61.25,62.5,62.5,45199.0,39.47770309448242
2012-08-27,62.75,61.75,61.75,61.75,21697.0,39.003971099853516
2012-08-28,62.75,61.5,61.5,61.5,30896.0,38.8460578918457
2012-08-29,62.5,61.5,61.75,61.75,44007.0,39.003971099853516
2012-08-30,61.75,61.75,61.75,61.75,0.0,39.003971099853516
2012-08-31,62.25,61.0,61.0,61.0,48595.0,38.53023147583008
2012-09-03,61.25,60.0,60.0,60.0,22145.0,37.89858627319336
2012-09-04,63.25,59.75,62.0,62.0,189815.0,39.1618766784668
2012-09-05,62.25,60.25,60.5,60.5,71379.0,38.214412689208984
2012-09-06,61.0,59.5,60.0,60.0,26874.0,37.89858627319336
2012-09-07,60.75,59.75,59.75,59.75,38883.0,37.74067687988281
2012-09-10,60.5,59.75,59.75,59.75,19597.0,37.74067687988281
2012-09-11,60.25,59.5,59.75,59.75,19559.0,37.74067687988281
2012-09-12,61.5,59.75,60.25,60.25,61436.0,38.05649948120117
2012-09-13,61.0,60.0,60.25,60.25,26078.0,38.05649948120117
2012-09-14,61.5,60.0,60.5,60.5,46404.0,38.214412689208984
2012-09-17,62.0,60.5,61.5,61.5,79207.0,38.8460578918457
2012-09-18,64.0,61.5,63.75,63.75,165096.0,40.26725387573242
2012-09-19,67.0,63.25,65.25,65.25,251307.0,41.2147216796875
2012-09-20,65.5,62.5,62.5,62.5,173967.0,39.47770309448242
2012-09-21,64.25,62.5,62.5,62.5,104049.0,39.47770309448242
2012-09-24,63.0,61.25,61.5,61.5,35834.0,38.8460578918457
2012-09-25,62.75,61.5,62.25,62.25,72278.0,39.31978988647461
2012-09-26,63.0,60.75,61.0,61.0,84505.0,38.53023147583008
2012-09-27,61.75,60.0,60.0,60.0,56395.0,37.89858627319336
2012-09-28,61.75,60.0,60.0,60.0,55079.0,37.89858627319336
2012-10-01,60.75,59.25,59.25,59.25,32489.0,37.42485809326172
2012-10-02,60.5,59.25,60.25,60.25,27318.0,38.05649948120117
2012-10-03,61.75,59.75,60.75,60.75,60976.0,38.37232208251953
2012-10-04,60.75,56.0,59.0,59.0,80717.0,37.26694869995117
2012-10-05,60.0,59.25,60.0,59.25,25880.0,37.42485809326172
2012-10-08,59.25,58.0,58.0,58.0,27334.0,36.63530731201172
2012-10-09,58.75,57.0,57.25,57.25,28429.0,36.16157531738281
2012-10-10,57.75,56.25,56.75,56.75,51182.0,35.84575271606445
2012-10-11,57.5,56.5,57.25,57.25,25154.0,36.16157531738281
2012-10-12,58.75,57.25,57.75,57.75,64460.0,36.47739791870117
2012-10-15,57.75,56.25,56.5,56.5,34375.0,35.68783950805664
2012-10-16,58.5,56.5,56.75,56.75,54966.0,35.84575271606445
2012-10-17,59.25,57.0,58.25,58.25,110681.0,36.793212890625
2012-10-18,62.25,58.25,59.25,59.25,183533.0,37.42485809326172
2012-10-19,60.5,57.75,58.5,58.5,63015.0,36.95112609863281
2012-10-22,59.0,57.75,58.0,58.0,37214.0,36.63530731201172
2012-10-23,58.25,57.0,57.25,57.25,19951.0,36.16157531738281
2012-10-24,57.25,57.25,57.25,57.25,0.0,36.16157531738281
2012-10-25,57.25,57.25,57.25,57.25,0.0,36.16157531738281
2012-10-26,57.25,57.25,57.25,57.25,0.0,36.16157531738281
2012-10-29,57.25,57.25,57.25,57.25,0.0,36.16157531738281
2012-10-30,58.5,57.0,57.75,57.75,57378.0,36.47739791870117
2012-10-31,59.0,57.75,58.25,58.25,102138.0,36.793212890625
2012-11-01,59.0,57.5,57.75,57.75,29091.0,36.47739791870117
2012-11-02,58.25,57.5,57.5,57.5,16012.0,36.31948471069336
2012-11-05,58.75,57.25,57.5,57.5,19272.0,36.31948471069336
2012-11-06,58.5,57.0,57.0,57.0,40438.0,36.003658294677734
2012-11-07,57.75,55.5,55.75,55.75,43406.0,35.214107513427734
2012-11-08,56.5,55.5,55.5,55.5,25983.0,35.05619812011719
2012-11-09,56.25,55.0,55.0,55.0,20035.0,34.740379333496094
2012-11-12,56.75,55.25,55.5,55.5,19415.0,35.05619812011719
2012-11-13,55.75,55.0,55.25,55.25,15530.0,34.89828872680664
2012-11-14,56.75,55.0,55.0,55.0,61291.0,34.740379333496094
2012-11-15,55.75,54.75,55.0,55.0,28752.0,34.740379333496094
2012-11-16,57.25,54.75,55.5,55.5,107726.0,35.05619812011719
2012-11-19,56.25,55.25,55.25,55.25,28287.0,34.89828872680664
2012-11-20,55.75,55.0,55.25,55.25,14434.0,34.89828872680664
2012-11-21,56.5,54.5,55.5,55.5,41488.0,35.05619812011719
2012-11-22,56.25,55.25,55.75,55.75,29316.0,35.214107513427734
2012-11-23,57.0,55.75,56.5,56.5,49478.0,35.68783950805664
2012-11-26,58.0,56.5,57.5,57.5,69779.0,36.31948471069336
2012-11-27,58.75,57.25,57.75,57.75,52189.0,36.47739791870117
2012-11-28,58.25,56.75,57.0,57.0,34804.0,36.003658294677734
2012-11-29,59.0,57.0,58.25,58.25,90359.0,36.793212890625
2012-11-30,61.75,58.5,59.25,59.25,156865.0,37.42485809326172
2012-12-03,61.25,59.5,60.25,60.25,63866.0,38.05649948120117
2012-12-04,61.5,59.75,59.75,59.75,42844.0,37.74067687988281
2012-12-05,60.25,59.0,59.0,59.0,34994.0,37.26694869995117
2012-12-06,60.0,58.25,58.5,58.5,36711.0,36.95112609863281
2012-12-07,61.5,58.25,61.25,61.25,82148.0,38.68814468383789
2012-12-10,62.75,61.0,61.5,61.5,105325.0,38.8460578918457
2012-12-11,64.75,61.75,64.25,64.25,157369.0,40.58307647705078
2012-12-12,64.75,63.0,63.25,63.25,44907.0,39.95143127441406
2012-12-13,66.75,63.0,66.25,66.25,184956.0,41.84635925292969
2012-12-14,67.5,64.75,64.75,64.75,113965.0,40.898895263671875
2012-12-17,65.75,63.75,64.0,64.0,71345.0,40.4251594543457
2012-12-18,65.75,63.75,64.25,64.25,57079.0,40.58307647705078
2012-12-19,67.25,64.5,65.0,65.0,200617.0,41.05680465698242
2012-12-20,65.25,62.25,63.0,63.0,52609.0,39.793521881103516
2012-12-21,62.75,61.5,62.25,62.25,36291.0,39.31978988647461
2012-12-24,63.5,61.5,62.5,62.5,95204.0,39.47770309448242
2012-12-25,63.25,62.25,62.5,62.5,24837.0,39.47770309448242
2012-12-26,63.0,61.75,62.0,62.0,25277.0,39.1618766784668
2012-12-27,62.5,61.75,61.75,61.75,21923.0,39.003971099853516
2012-12-28,62.25,60.5,61.0,61.0,19201.0,38.53023147583008
2012-12-31,61.5,60.75,61.5,61.5,16020.0,38.8460578918457
2013-01-01,61.5,61.5,61.5,61.5,0.0,38.8460578918457
2013-01-02,64.75,62.0,63.75,63.75,115088.0,40.26725387573242
2013-01-03,63.5,62.5,62.75,62.75,39054.0,39.63561248779297
2013-01-04,63.5,62.25,63.25,63.25,29276.0,39.95143127441406
2013-01-07,64.75,63.25,64.25,64.25,65560.0,40.58307647705078
2013-01-08,65.5,63.75,64.0,64.0,49883.0,40.4251594543457
2013-01-09,65.0,63.75,64.5,64.5,34248.0,40.74098587036133
2013-01-10,65.75,64.5,64.75,64.75,63363.0,40.898895263671875
2013-01-11,66.0,64.5,65.0,65.0,49275.0,41.05680465698242
2013-01-14,65.25,64.5,64.75,64.75,22502.0,40.898895263671875
2013-01-15,66.0,64.25,64.25,64.25,80158.0,40.58307647705078
2013-01-16,64.75,64.0,64.0,64.0,18188.0,40.4251594543457
2013-01-17,64.5,63.5,64.25,64.25,20632.0,40.58307647705078
2013-01-18,64.5,63.5,64.0,64.0,21706.0,40.4251594543457
2013-01-21,65.0,64.0,64.25,64.25,30048.0,40.58307647705078
2013-01-22,65.0,63.25,63.5,63.5,28088.0,40.109344482421875
2013-01-23,64.25,63.5,64.0,64.0,23111.0,40.4251594543457
2013-01-24,65.5,64.0,64.75,64.75,96251.0,40.898895263671875
2013-01-25,66.5,64.5,64.75,64.75,106153.0,40.898895263671875
2013-01-28,66.0,61.75,62.5,62.5,82031.0,39.47770309448242
2013-01-29,64.0,61.5,63.0,63.0,145309.0,39.793521881103516
2013-01-30,64.25,61.0,62.0,62.0,44537.0,39.1618766784668
2013-01-31,63.0,61.25,62.0,62.0,18541.0,39.1618766784668
2013-02-01,62.75,61.75,62.75,62.75,18320.0,39.63561248779297
2013-02-04,63.5,62.25,62.75,62.75,19313.0,39.63561248779297
2013-02-05,63.5,62.75,63.5,63.5,33168.0,40.109344482421875
2013-02-06,64.5,62.75,63.25,63.25,84257.0,39.95143127441406
2013-02-07,63.5,62.5,63.25,63.25,35662.0,39.95143127441406
2013-02-08,66.0,63.0,64.25,64.25,108653.0,40.58307647705078
2013-02-11,65.25,63.5,63.5,63.5,27033.0,40.109344482421875
2013-02-12,65.25,63.75,65.25,65.25,38359.0,41.2147216796875
2013-02-13,67.25,64.25,64.25,64.25,224607.0,40.58307647705078
2013-02-14,64.25,63.5,63.75,63.75,33548.0,40.26725387573242
2013-02-15,64.25,63.0,63.75,63.75,19379.0,40.26725387573242
2013-02-18,64.0,63.25,63.5,63.5,17420.0,40.109344482421875
2013-02-19,64.75,62.75,62.75,62.75,117424.0,39.63561248779297
2013-02-20,63.25,62.5,62.75,62.75,31075.0,39.63561248779297
2013-02-21,63.25,61.75,62.25,62.25,24714.0,39.31978988647461
2013-02-22,62.75,60.75,61.0,61.0,21554.0,38.53023147583008
2013-02-25,62.75,60.75,61.5,61.5,42458.0,38.8460578918457
2013-02-26,62.0,60.75,61.75,61.75,17840.0,39.003971099853516
2013-02-27,62.5,61.75,62.25,62.25,18361.0,39.31978988647461
2013-02-28,64.25,62.5,64.25,64.25,44655.0,40.58307647705078
2013-03-01,64.5,63.25,64.0,64.0,18448.0,40.4251594543457
2013-03-04,65.25,64.0,64.75,64.75,48945.0,40.898895263671875
2013-03-05,65.5,64.0,64.25,64.25,27073.0,40.58307647705078
2013-03-06,65.0,63.5,63.75,63.75,20945.0,40.26725387573242
2013-03-07,64.75,63.25,64.0,64.0,30498.0,40.4251594543457
2013-03-08,64.0,62.5,62.75,62.75,43372.0,39.63561248779297
2013-03-11,63.5,62.75,63.0,63.0,17393.0,39.793521881103516
2013-03-12,63.5,63.0,63.25,63.25,10884.0,39.95143127441406
2013-03-13,64.0,63.0,63.5,63.5,20636.0,40.109344482421875
2013-03-14,64.5,63.5,64.25,64.25,54096.0,40.58307647705078
2013-03-15,64.5,63.5,64.0,64.0,20475.0,40.4251594543457
2013-03-18,64.5,63.5,63.75,63.75,16596.0,40.26725387573242
2013-03-19,64.25,62.75,63.0,63.0,14881.0,39.793521881103516
2013-03-20,63.75,63.0,63.25,63.25,14769.0,39.95143127441406
2013-03-21,63.75,63.0,63.5,63.5,8480.0,40.109344482421875
2013-03-22,63.75,63.0,63.25,63.25,7711.0,39.95143127441406
2013-03-25,64.0,63.25,64.0,64.0,18476.0,40.4251594543457
2013-03-26,65.0,63.75,65.0,65.0,57671.0,41.05680465698242
2013-03-27,65.25,64.25,64.5,64.5,27083.0,40.74098587036133
2013-03-28,65.0,64.25,64.5,64.5,30297.0,40.74098587036133
2013-03-29,65.75,64.0,64.25,64.25,116404.0,40.58307647705078
2013-04-01,70.0,64.0,70.0,70.0,189224.0,44.21502685546875
2013-04-02,72.5,67.75,69.5,69.5,211610.0,43.899200439453125
2013-04-03,72.0,69.0,69.0,69.0,103608.0,43.583377838134766
2013-04-04,70.0,67.0,67.25,67.25,60884.0,42.47800064086914
2013-04-05,68.5,65.75,66.0,66.0,81232.0,41.68844985961914
2013-04-08,68.5,66.0,67.25,67.25,63710.0,42.47800064086914
2013-04-09,68.0,67.0,67.25,67.25,45882.0,42.47800064086914
2013-04-10,65.5,64.0,64.0,64.0,37999.0,42.312721252441406
2013-04-11,64.75,63.75,64.25,64.25,27635.0,42.478004455566406
2013-04-12,64.75,63.25,63.5,63.5,21671.0,41.982154846191406
2013-04-15,63.75,62.5,63.0,63.0,18386.0,41.65158462524414
2013-04-16,63.5,61.75,61.75,61.75,25969.0,40.82516860961914
2013-04-17,62.75,61.75,62.0,62.0,21627.0,40.990447998046875
2013-04-18,62.5,60.5,61.0,61.0,17447.0,40.329315185546875
2013-04-19,61.5,59.75,60.25,60.25,24426.0,39.83346176147461
2013-04-22,60.75,60.0,60.25,60.25,10394.0,39.83346176147461
2013-04-23,60.25,60.25,60.25,60.25,0.0,39.83346176147461
2013-04-24,61.75,60.5,60.75,60.75,28858.0,40.164024353027344
2013-04-25,61.5,61.0,61.25,61.25,22008.0,40.49459457397461
2013-04-26,61.75,60.5,60.5,60.5,27266.0,42.05876541137695
2013-04-29,60.75,59.25,59.25,59.25,20267.0,41.189781188964844
2013-04-30,59.75,59.25,59.75,59.75,13550.0,41.537376403808594
2013-05-01,59.75,59.75,59.75,59.75,0.0,41.537376403808594
2013-05-02,61.0,59.5,61.0,61.0,43611.0,42.40635681152344
2013-05-03,61.25,60.25,60.5,60.5,34713.0,42.05876541137695
2013-05-06,62.25,60.75,61.25,61.25,36047.0,42.58015823364258
2013-05-07,61.75,60.0,60.25,60.25,25192.0,41.88496398925781
2013-05-08,61.5,60.0,60.75,60.75,51762.0,42.2325553894043
2013-05-09,62.5,60.5,61.5,61.5,58106.0,42.75394821166992
2013-05-10,62.5,61.0,61.5,61.5,30008.0,42.75394821166992
2013-05-13,62.0,60.75,61.5,61.5,12190.0,42.75394821166992
2013-05-14,61.75,60.75,61.25,61.25,23561.0,42.58015823364258
2013-05-15,61.5,61.0,61.25,61.25,11313.0,42.58015823364258
2013-05-16,61.5,60.0,60.5,60.5,42436.0,42.05876541137695
2013-05-17,60.75,58.25,59.0,59.0,34064.0,41.01598358154297
2013-05-20,59.25,56.0,57.25,57.25,34095.0,39.79941177368164
2013-05-21,58.0,57.25,57.25,57.25,9487.0,39.79941177368164
2013-05-22,59.0,56.0,58.25,58.25,27070.0,40.494590759277344
2013-05-23,58.25,56.5,56.75,56.75,18879.0,39.45181655883789
2013-05-24,59.25,56.25,57.25,57.25,79120.0,39.79941177368164
2013-05-27,59.25,56.5,57.0,57.0,71643.0,39.625614166259766
2013-05-28,58.0,56.75,56.75,56.75,35901.0,39.45181655883789
2013-05-29,57.0,55.5,55.5,55.5,27465.0,38.58283615112305
2013-05-30,56.25,55.0,55.0,55.0,12990.0,38.2352409362793
2013-05-31,56.25,52.75,53.0,53.0,40116.0,36.84486389160156
2013-06-03,50.75,44.599998474121094,46.400001525878906,46.400001525878906,35482.0,32.25664520263672
2013-06-04,49.400001525878906,46.0,49.20000076293945,49.20000076293945,32046.0,34.203163146972656
2013-06-05,57.5,48.400001525878906,57.5,57.5,91196.0,39.97320556640625
2013-06-06,63.0,56.0,60.75,60.75,242138.0,42.2325553894043
2013-06-07,62.0,59.0,59.75,59.75,82720.0,41.537376403808594
2013-06-10,59.25,55.0,57.0,57.0,38995.0,39.625614166259766
2013-06-11,59.0,54.5,54.5,54.5,42333.0,37.88764572143555
2013-06-12,60.0,54.25,58.5,58.5,80479.0,40.66838836669922
2013-06-13,59.25,56.75,57.0,57.0,42331.0,39.625614166259766
2013-06-14,59.25,57.5,58.5,58.5,46404.0,40.66838836669922
2013-06-17,58.5,56.5,56.75,56.75,20252.0,39.45181655883789
2013-06-18,61.25,56.75,58.75,58.75,72779.0,40.842185974121094
2013-06-19,61.0,58.25,60.75,60.75,58799.0,42.2325553894043
2013-06-20,63.0,59.25,60.25,60.25,75515.0,41.88496398925781
2013-06-21,61.5,56.75,57.0,57.0,96923.0,39.625614166259766
2013-06-24,58.5,53.5,53.75,53.75,35096.0,37.36626052856445
2013-06-25,56.5,54.75,55.25,55.25,25115.0,38.409034729003906
2013-06-26,59.25,55.5,57.0,57.0,76098.0,39.625614166259766
2013-06-27,58.0,56.5,56.75,56.75,34710.0,39.45181655883789
2013-06-28,57.25,52.75,54.0,54.0,49219.0,37.54005432128906
2013-07-01,54.25,52.25,53.0,53.0,27662.0,36.84486389160156
2013-07-02,54.0,53.0,53.0,53.0,14385.0,36.84486389160156
2013-07-03,53.0,51.5,51.75,51.75,11499.0,35.97587966918945
2013-07-04,52.5,51.5,52.25,52.25,12972.0,36.32347869873047
2013-07-05,54.5,51.5,52.0,52.0,25706.0,36.149681091308594
2013-07-08,52.25,49.0,49.75,49.75,30329.0,34.585514068603516
2013-07-09,50.29999923706055,49.0,49.29999923706055,49.29999923706055,21084.0,34.27267837524414
2013-07-10,51.0,48.29999923706055,48.79999923706055,48.79999923706055,23380.0,33.925086975097656
2013-07-11,50.79999923706055,49.0,49.5,49.5,37994.0,34.41171646118164
2013-07-12,50.79999923706055,49.5,50.20000076293945,50.20000076293945,23504.0,34.89834213256836
2013-07-15,51.5,50.25,51.25,51.25,24581.0,35.6282958984375
2013-07-16,51.25,50.0,50.5,50.5,16376.0,35.106903076171875
2013-07-17,52.0,50.25,51.5,51.5,38140.0,35.80208969116211
2013-07-18,52.5,51.0,51.25,51.25,34109.0,35.6282958984375
2013-07-19,51.25,50.0,50.0,50.0,20421.0,34.759307861328125
2013-07-22,50.5,49.25,49.5,49.5,11999.0,34.41171646118164
2013-07-23,53.79999923706055,49.599998474121094,51.25,51.25,207654.0,35.6282958984375
2013-07-24,51.5,49.75,49.75,49.75,28637.0,34.585514068603516
2013-07-25,50.0,49.0,49.5,49.5,18441.0,34.41171646118164
2013-07-26,50.79999923706055,49.25,49.5,49.5,26527.0,34.41171646118164
2013-07-29,49.5,49.099998474121094,49.20000076293945,49.20000076293945,18483.0,34.203163146972656
2013-07-30,50.20000076293945,49.20000076293945,49.599998474121094,49.599998474121094,36287.0,34.48123550415039
2013-07-31,50.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,24216.0,34.203163146972656
2013-08-01,50.29999923706055,49.29999923706055,49.5,49.5,17845.0,34.41171646118164
2013-08-02,49.70000076293945,49.099998474121094,49.400001525878906,49.400001525878906,19181.0,34.34219741821289
2013-08-05,50.099998474121094,49.29999923706055,49.599998474121094,49.599998474121094,30229.0,34.48123550415039
2013-08-06,50.20000076293945,49.5,49.70000076293945,49.70000076293945,17497.0,34.55075454711914
2013-08-07,49.900001525878906,49.5,49.900001525878906,49.900001525878906,4219.0,34.689788818359375
2013-08-08,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,0.0,34.55075454711914
2013-08-09,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,0.0,34.55075454711914
2013-08-12,50.5,49.79999923706055,50.20000076293945,50.20000076293945,24613.0,34.89834213256836
2013-08-13,51.5,50.75,51.0,51.0,15051.0,35.454498291015625
2013-08-14,54.25,53.0,54.0,53.0,27915.0,36.84486389160156
2013-08-15,52.75,51.25,52.75,51.75,17058.0,35.97587966918945
2013-08-16,53.5,52.5,53.0,53.5,18177.0,37.19245910644531
2013-08-19,52.75,51.75,52.75,52.0,20537.0,36.149681091308594
2013-08-20,52.75,51.5,51.75,52.25,11865.0,36.32347869873047
2013-08-21,52.25,51.0,52.0,51.0,11263.0,35.454498291015625
