Date	High	Low	Open	Close	Volume	Adj Close	stock_name	ema_9	ema_21	MACD_9_21	sign
2019-08-28	131.5	125.9000015258789	131.30000305175778	127.0999984741211	1779859.0	127.0999984741211	TUPRS.IS	131.43699414315762	131.92197271064003	-0.48497856748241475	0
2019-08-29	128.10000610351562	125.0	127.0	126.1999969482422	2397650.0	126.1999969482422	TUPRS.IS	130.38959470417453	131.4017930599663	-1.0121983557917815	0
2019-08-30	126.1999969482422	126.1999969482422	126.1999969482422	126.1999969482422	0.0	126.1999969482422	TUPRS.IS	129.55167515298805	130.9289024746771	-1.3772273216890483	0
2019-09-02	129.5	126.0999984741211	126.0999984741211	128.80000305175778	1241859.0	128.80000305175778	TUPRS.IS	129.401340732742	130.73536615246076	-1.3340254197187562	0
2019-09-03	131.60000610351562	128.19999694824222	128.69999694824222	130.30000305175778	1047267.0	130.30000305175778	TUPRS.IS	129.58107319654516	130.6957876867077	-1.1147144901625268	0
2019-09-04	133.80000305175778	130.60000610351562	131.39999389648438	132.5	1304702.0	132.5	TUPRS.IS	130.16485855723613	130.85980699564982	-0.6949484384136895	0
2019-09-05	134.69999694824222	131.60000610351562	133.5	131.80000305175778	922289.0	131.80000305175778	TUPRS.IS	130.49188745614046	130.94527936805068	-0.45339191191021655	0
2019-09-06	132.5	128.10000610351562	131.5	128.60000610351562	1012381.0	128.60000610351562	TUPRS.IS	130.1135111856155	130.73207269933013	-0.6185615137146385	0
2019-09-09	132.30000305175778	129.39999389648438	129.80000305175778	130.89999389648438	1224958.0	130.89999389648438	TUPRS.IS	130.27080772778928	130.7473382632486	-0.4765305354593181	0
2019-09-10	133.5	131.19999694824222	131.5	133.0	1624049.0	133.0	TUPRS.IS	130.8166461822314	130.95212570045754	-0.13547951822613413	1
2019-09-11	134.39999389648438	132.10000610351562	134.0	133.80000305175778	1661168.0	133.80000305175778	TUPRS.IS	131.4133175561367	131.21102364906469	0.20229390707200423	0
2019-09-12	137.69999694824222	133.80000305175778	134.0	137.39999389648438	2367591.0	137.39999389648438	TUPRS.IS	132.61065282420623	131.77365732289593	0.8369955013102981	0
2019-09-13	138.30000305175778	136.5	138.0	137.10000610351562	815227.0	137.10000610351562	TUPRS.IS	133.5085234800681	132.2578708601229	1.250652619945214	0
2019-09-16	139.39999389648438	136.0	136.0	136.60000610351562	1583694.0	136.60000610351562	TUPRS.IS	134.1268200047576	132.65261043638694	1.474209568370668	0
2019-09-17	136.89999389648438	131.80000305175778	136.89999389648438	134.60000610351562	1583242.0	134.60000610351562	TUPRS.IS	134.2214572245092	132.82964640966605	1.3918108148431543	0
2019-09-18	137.10000610351562	133.5	134.60000610351562	136.89999389648438	1072128.0	136.89999389648438	TUPRS.IS	134.75716455890424	133.1996780061036	1.5574865528006399	0
2019-09-19	136.89999389648438	133.0	136.5	135.10000610351562	1242913.0	135.10000610351562	TUPRS.IS	134.8257328678265	133.37243510872335	1.453297759103151	0
2019-09-20	136.0	134.39999389648438	135.89999389648438	135.60000610351562	578025.0	135.60000610351562	TUPRS.IS	134.98058751496433	133.5749415658378	1.405645949126523	0
2019-09-23	137.0	134.30000305175778	135.89999389648438	135.0	1018983.0	135.0	TUPRS.IS	134.98447001197147	133.70449233434925	1.2799776776222132	0
2019-09-24	139.19999694824222	136.0	136.0	137.89999389648438	1388721.0	137.89999389648438	TUPRS.IS	135.56757478887405	134.08590157200638	1.4816732168676765	0
2019-09-25	138.80000305175778	134.5	137.60000610351562	135.69999694824222	1294557.0	135.69999694824222	TUPRS.IS	135.59405922074768	134.23263751695683	1.3614217037908531	0
2019-09-26	140.19999694824222	135.80000305175778	135.80000305175778	139.10000610351562	2783746.0	139.10000610351562	TUPRS.IS	136.29524859730128	134.67512557482095	1.6201230224803282	0
2019-09-27	142.5	139.5	139.5	142.39999389648438	2006732.0	142.39999389648438	TUPRS.IS	137.5161976571379	135.37738633788695	2.138811319250948	0
2019-09-30	146.10000610351562	142.39999389648438	142.39999389648438	143.60000610351562	1557450.0	143.60000610351562	TUPRS.IS	138.73295934641345	136.1248972320107	2.608062114402742	0
2019-10-01	143.8000030517578	139.39999389648438	143.60000610351562	141.39999389648438	1262971.0	141.39999389648438	TUPRS.IS	139.26636625642763	136.6044514779328	2.6619147784948325	0
2019-10-02	143.3000030517578	137.30000305175778	140.69999694824222	138.10000610351562	1979136.0	138.10000610351562	TUPRS.IS	139.03309422584525	136.74041099030234	2.29268323554291	0
2019-10-03	140.5	137.10000610351562	138.10000610351562	137.89999389648438	1258160.0	137.89999389648438	TUPRS.IS	138.80647415997308	136.84582761880876	1.9606465411643228	0
2019-10-04	140.39999389648438	136.39999389648438	138.39999389648438	139.5	1718306.0	139.5	TUPRS.IS	138.94517932797848	137.0871160184965	1.8580633094819916	0
2019-10-07	143.0	138.69999694824222	139.69999694824222	141.1999969482422	1191096.0	141.1999969482422	TUPRS.IS	139.39614285203123	137.46101428680586	1.9351285652253694	0
2019-10-08	141.3000030517578	138.10000610351562	140.60000610351562	138.89999389648438	1573276.0	138.89999389648438	TUPRS.IS	139.29691306092187	137.59183061558468	1.7050824453371831	0
2019-10-09	140.0	133.10000610351562	139.0	133.5	2561509.0	133.5	TUPRS.IS	138.1375304487375	137.21984601254906	0.9176844361884378	0
2019-10-10	133.30000305175778	126.5	133.30000305175778	127.8000030517578	3326141.0	127.8000030517578	TUPRS.IS	136.07002496934157	136.3634966490892	-0.29347167974762556	0
2019-10-11	129.30000305175778	125.9000015258789	129.10000610351562	127.0	2027550.0	127.0	TUPRS.IS	134.25601997547327	135.51226967792866	-1.256249702455392	0
2019-10-14	126.4000015258789	120.5999984741211	126.0	121.8000030517578	2825221.0	121.8000030517578	TUPRS.IS	131.76481659073016	134.26569998056456	-2.5008833898343994	0
2019-10-15	124.3000030517578	120.4000015258789	123.6999969482422	121.1999969482422	2950328.0	121.1999969482422	TUPRS.IS	129.65185266223256	133.07790879227738	-3.4260561300448273	0
2019-10-16	120.6999969482422	118.5	119.4000015258789	119.0999984741211	1708193.0	119.0999984741211	TUPRS.IS	127.54148182461026	131.80718966901128	-4.265707844401021	0
2019-10-17	121.4000015258789	117.4000015258789	118.9000015258789	120.5999984741211	2093809.0	120.5999984741211	TUPRS.IS	126.15318515451244	130.78835410333664	-4.635168948824202	0
2019-10-18	126.0999984741211	121.8000030517578	126.0	124.3000030517578	2984659.0	124.3000030517578	TUPRS.IS	125.78254873396152	130.1985040064213	-4.415955272459783	0
2019-10-21	124.5999984741211	120.4000015258789	124.5999984741211	120.5999984741211	1497971.0	120.5999984741211	TUPRS.IS	124.74603868199344	129.32591259262247	-4.579873910629033	0
2019-10-22	123.0999984741211	120.0999984741211	120.5999984741211	122.0	1876786.0	122.0	TUPRS.IS	124.19683094559477	128.65992053751853	-4.463089591923762	0
2019-10-23	125.3000030517578	121.9000015258789	122.6999969482422	125.0	2245251.0	125.0	TUPRS.IS	124.35746475647584	128.32720048809497	-3.9697357316191386	0
2019-10-24	125.8000030517578	123.5	125.1999969482422	124.4000015258789	1749909.0	124.4000015258789	TUPRS.IS	124.36597211035647	127.97018240007621	-3.604210289719745	0
2019-10-25	126.8000030517578	124.5	124.5999984741211	126.4000015258789	1708668.0	126.4000015258789	TUPRS.IS	124.77277799346098	127.82743868404215	-3.054660690581173	0
2019-10-28	126.8000030517578	124.5	126.5999984741211	124.5	475351.0	124.5	TUPRS.IS	124.71822239476879	127.52494425783881	-2.806721863070024	0
2019-10-30	125.5999984741211	123.0	124.0	124.0999984741211	1125528.0	124.0999984741211	TUPRS.IS	124.59457761063928	127.2135855498713	-2.61900793923202	0
2019-10-31	124.5	123.5999984741211	123.9000015258789	124.3000030517578	670996.0	124.3000030517578	TUPRS.IS	124.53566269886298	126.94871441340322	-2.413051714540245	0
2019-11-01	126.3000030517578	124.3000030517578	124.6999969482422	126.0999984741211	1208272.0	126.0999984741211	TUPRS.IS	124.84852985391463	126.87155841884994	-2.0230285649353164	0
2019-11-04	128.69999694824222	127.0	127.0999984741211	127.8000030517578	730592.0	127.8000030517578	TUPRS.IS	125.43882449348328	126.95596247645969	-1.5171379829764078	0
2019-11-05	128.30000305175778	125.5999984741211	128.30000305175778	126.0	1214665.0	126.0	TUPRS.IS	125.55105959478665	126.86905679671351	-1.3179972019268575	0
2019-11-06	127.4000015258789	124.1999969482422	126.3000030517578	126.9000015258789	1126016.0	126.9000015258789	TUPRS.IS	125.82084798100512	126.87186995391237	-1.0510219729072503	0
2019-11-07	129.39999389648438	127.3000030517578	127.3000030517578	129.39999389648438	1157763.0	129.39999389648438	TUPRS.IS	126.53667716410098	127.10169940338577	-0.5650222392847866	0
2019-11-08	129.30000305175778	126.0999984741211	127.0	127.6999969482422	2313490.0	127.6999969482422	TUPRS.IS	126.76934112092924	127.15609008931379	-0.38674896838455197	0
2019-11-11	128.80000305175778	126.5	127.3000030517578	127.3000030517578	1074384.0	127.3000030517578	TUPRS.IS	126.87547350709497	127.1691730859066	-0.29369957881164055	0
2019-11-12	128.19999694824222	125.9000015258789	127.4000015258789	126.4000015258789	1261249.0	126.4000015258789	TUPRS.IS	126.78037911085175	127.09924839859737	-0.3188692877456134	0
2019-11-13	127.0	126.1999969482422	126.5	126.5	937205.0	126.5	TUPRS.IS	126.7243032886814	127.04477127142809	-0.32046798274669186	0
2019-11-14	126.9000015258789	122.6999969482422	126.5	123.1999969482422	1745370.0	123.1999969482422	TUPRS.IS	126.01944202059357	126.69524633281625	-0.6758043122226809	0
2019-11-15	124.5999984741211	122.6999969482422	123.6999969482422	123.3000030517578	1315260.0	123.3000030517578	TUPRS.IS	125.47555422682642	126.38658785260733	-0.9110336257809166	0
2019-11-18	124.1999969482422	121.8000030517578	123.5999984741211	123.8000030517578	3252553.0	123.8000030517578	TUPRS.IS	125.1404439918127	126.15144377972477	-1.0109997879120698	0
2019-11-19	127.9000015258789	123.5	124.0999984741211	127.3000030517578	3652419.0	127.3000030517578	TUPRS.IS	125.57235580380173	126.25585825903201	-0.6835024552302826	0
2019-11-20	129.10000610351562	125.5999984741211	127.4000015258789	126.3000030517578	2123142.0	126.3000030517578	TUPRS.IS	125.71788525339295	126.25987142200817	-0.5419861686152245	0
2019-11-21	126.6999969482422	125.0	126.1999969482422	126.0	1456169.0	126.0	TUPRS.IS	125.77430820271438	126.23624674727428	-0.46193854455989936	0
2019-11-22	127.5	125.1999969482422	125.8000030517578	125.6999969482422	1395624.0	125.6999969482422	TUPRS.IS	125.75944595181996	126.18749676553303	-0.42805081371307097	0
2019-11-25	126.9000015258789	122.8000030517578	126.5	122.9000015258789	2856191.0	122.9000015258789	TUPRS.IS	125.18755706663175	125.88863356186651	-0.7010764952347586	0
2019-11-26	123.5	122.1999969482422	122.8000030517578	123.0999984741211	1910925.0	123.0999984741211	TUPRS.IS	124.77004534812963	125.63512128111488	-0.8650759329852491	0
2019-11-27	123.9000015258789	121.5999984741211	122.0	122.8000030517578	2093911.0	122.8000030517578	TUPRS.IS	124.37603688885527	125.37738326022034	-1.0013463713650737	0
2019-11-28	124.0	122.9000015258789	123.0999984741211	123.4000015258789	1176350.0	123.4000015258789	TUPRS.IS	124.18082981626	125.19762128434327	-1.0167914680832695	0
2019-11-29	124.1999969482422	122.9000015258789	123.5999984741211	123.5	1249025.0	123.5	TUPRS.IS	124.04466385300802	125.04329207665397	-0.9986282236459516	0
2019-12-02	124.5999984741211	122.9000015258789	124.3000030517578	123.1999969482422	1659840.0	123.1999969482422	TUPRS.IS	123.87573047205487	124.87571979223145	-0.9999893201765815	0
2019-12-03	123.0999984741211	120.6999969482422	123.0	120.8000030517578	2999429.0	120.8000030517578	TUPRS.IS	123.26058498799546	124.50520008850891	-1.2446151005134567	0
2019-12-04	121.3000030517578	120.1999969482422	120.4000015258789	120.5999984741211	1206689.0	120.5999984741211	TUPRS.IS	122.72846768522058	124.15018175989066	-1.4217140746700778	0
2019-12-05	121.5999984741211	120.6999969482422	120.8000030517578	120.9000015258789	1379319.0	120.9000015258789	TUPRS.IS	122.36277445335226	123.85471082949753	-1.4919363761452757	0
2019-12-06	122.4000015258789	121.0999984741211	121.3000030517578	122.0	2740192.0	122.0	TUPRS.IS	122.29021956268181	123.68610075407393	-1.395881191392121	0
2019-12-09	123.8000030517578	121.3000030517578	122.0	122.6999969482422	2498013.0	122.6999969482422	TUPRS.IS	122.3721750397939	123.59645495353666	-1.2242799137427625	0
2019-12-10	123.6999969482422	122.0999984741211	122.6999969482422	122.4000015258789	2364071.0	122.4000015258789	TUPRS.IS	122.3777403370109	123.48768646010538	-1.109946123094474	0
2019-12-11	122.5	120.6999969482422	122.3000030517578	120.8000030517578	1857414.0	120.8000030517578	TUPRS.IS	122.06219287996029	123.243351604785	-1.1811587248247122	0
2019-12-12	122.1999969482422	120.8000030517578	121.0	121.5999984741211	2381423.0	121.5999984741211	TUPRS.IS	121.96975399879247	123.09395586562482	-1.124201866832351	0
2019-12-13	122.1999969482422	120.8000030517578	122.0999984741211	121.0999984741211	2244662.0	121.0999984741211	TUPRS.IS	121.79580289385821	122.91268701184192	-1.116884117983716	0
2019-12-16	122.6999969482422	120.9000015258789	121.3000030517578	121.5999984741211	1602130.0	121.5999984741211	TUPRS.IS	121.75664200991079	122.79335169022505	-1.0367096803142601	0
2019-12-17	125.0999984741211	121.5999984741211	121.6999969482422	124.5	5205206.0	124.5	TUPRS.IS	122.30531360792865	122.9485015365752	-0.6431879286465403	0
2019-12-18	124.8000030517578	122.1999969482422	123.9000015258789	122.9000015258789	2551330.0	122.9000015258789	TUPRS.IS	122.4242511915187	122.94409244469354	-0.5198412531748318	0
2019-12-19	123.5999984741211	122.6999969482422	123.0999984741211	123.1999969482422	1337226.0	123.1999969482422	TUPRS.IS	122.57940034286341	122.96735649047154	-0.38795614760813635	0
2019-12-20	125.3000030517578	122.9000015258789	123.0999984741211	124.1999969482422	2755120.0	124.1999969482422	TUPRS.IS	122.90351966393918	123.079414713909	-0.1758950499698244	1
2019-12-23	126.5	124.3000030517578	124.6999969482422	126.0	1651634.0	126.0	TUPRS.IS	123.52281573115135	123.34492246719815	0.1778932639532087	0
2019-12-24	127.1999969482422	126.0	126.4000015258789	126.5999984741211	1307415.0	126.5999984741211	TUPRS.IS	124.1382522797453	123.64083846783574	0.497413811909567	0
2019-12-25	127.1999969482422	126.1999969482422	126.8000030517578	126.5	619553.0	126.5	TUPRS.IS	124.61060182379624	123.90076224349362	0.7098395803026278	0
2019-12-26	129.0	126.3000030517578	126.3000030517578	127.9000015258789	2102347.0	127.9000015258789	TUPRS.IS	125.2684817642128	124.26432945099155	1.0041523132212404	0
2019-12-27	129.0	127.4000015258789	128.10000610351562	127.6999969482422	1402258.0	127.6999969482422	TUPRS.IS	125.7547848010187	124.57666285983905	1.1781219411796542	0
2019-12-30	128.19999694824222	126.9000015258789	127.8000030517578	127.3000030517578	1066102.0	127.3000030517578	TUPRS.IS	126.06382845116653	124.82423924092727	1.2395892102392594	0
2019-12-31	127.9000015258789	126.3000030517578	127.5999984741211	126.5999984741211	1167391.0	126.5999984741211	TUPRS.IS	126.17106245575746	124.98567189849314	1.185390557264327	0
2020-01-02	128.89999389648438	126.8000030517578	127.3000030517578	128.0	1466792.0	128.0	TUPRS.IS	126.53684996460598	125.25970172590716	1.277148238698814	0
2020-01-03	127.9000015258789	123.6999969482422	127.5999984741211	125.6999969482422	1992517.0	125.6999969482422	TUPRS.IS	126.36947936133325	125.29972856430183	1.0697507970314177	0
2020-01-06	124.5	123.3000030517578	123.9000015258789	123.6999969482422	1351452.0	123.6999969482422	TUPRS.IS	125.83558287871506	125.15429841738542	0.6812844613296392	0
2020-01-07	125.3000030517578	122.8000030517578	124.3000030517578	122.9000015258789	2057555.0	122.9000015258789	TUPRS.IS	125.24846660814782	124.94936233633695	0.29910427181087584	0
2020-01-08	122.1999969482422	120.0	121.6999969482422	120.4000015258789	2544353.0	120.4000015258789	TUPRS.IS	124.27877359169406	124.53578408083631	-0.257010489142246	0
2020-01-09	125.3000030517578	122.0999984741211	122.0999984741211	125.0999984741211	3863455.0	125.0999984741211	TUPRS.IS	124.44301856817947	124.58707629840815	-0.14405773022868118	0
2020-01-10	125.6999969482422	124.1999969482422	125.1999969482422	125.3000030517578	2905753.0	125.3000030517578	TUPRS.IS	124.61441546489513	124.6518878214405	-0.03747235654536496	1
2020-01-13	126.8000030517578	125.5	125.9000015258789	125.6999969482422	2859349.0	125.6999969482422	TUPRS.IS	124.83153176156456	124.74717046933232	0.08436129223224498	0
2020-01-14	125.6999969482422	123.8000030517578	125.5999984741211	124.0	2323572.0	124.0	TUPRS.IS	124.66522540925166	124.6792458812107	-0.01402047195904288	0
2020-01-15	125.0999984741211	123.0999984741211	123.8000030517578	123.5	2291936.0	123.5	TUPRS.IS	124.43218032740133	124.57204171019083	-0.13986138278950477	0
2020-01-16	124.5	122.3000030517578	123.9000015258789	122.4000015258789	3390821.0	122.4000015258789	TUPRS.IS	124.02574456709685	124.37458351161582	-0.3488389445189739	0
2020-01-17	122.9000015258789	120.8000030517578	122.6999969482422	121.0999984741211	2291905.0	121.0999984741211	TUPRS.IS	123.4405953485017	124.07689396275103	-0.636298614249327	0
2020-01-20	122.5	121.4000015258789	121.5	121.9000015258789	1641834.0	121.9000015258789	TUPRS.IS	123.13247658397715	123.87899465030712	-0.7465180663299691	0
2020-01-21	121.6999969482422	120.8000030517578	121.3000030517578	121.5	2048225.0	121.5	TUPRS.IS	122.80598126718174	123.66272240936912	-0.8567411421873885	0
2020-01-22	122.8000030517578	121.3000030517578	121.5999984741211	121.5	2352615.0	121.5	TUPRS.IS	122.5447850137454	123.46611128124384	-0.9213262674984435	0
2020-01-23	121.5999984741211	120.5999984741211	121.1999969482422	120.6999969482422	1893775.0	120.6999969482422	TUPRS.IS	122.17582740064476	123.2146463418791	-1.0388189412343394	0
2020-01-24	122.0	119.4000015258789	121.0999984741211	119.5999984741211	2387463.0	119.5999984741211	TUPRS.IS	121.66066161534003	122.8860419902636	-1.2253803749235743	0
2020-01-27	118.6999969482422	115.8000030517578	118.5999984741211	115.9000015258789	2707626.0	115.9000015258789	TUPRS.IS	120.50852959744782	122.2509474025903	-1.7424178051424803	0
2020-01-28	116.5999984741211	114.1999969482422	116.4000015258789	115.5	3426502.0	115.5	TUPRS.IS	119.50682367795825	121.63722491144398	-2.1304012334857276	0
2020-01-29	116.5	114.0999984741211	116.0999984741211	114.1999969482422	2615468.0	114.1999969482422	TUPRS.IS	118.44545833201505	120.9611132784239	-2.5156549464088442	0
2020-01-30	115.9000015258789	112.0999984741211	113.8000030517578	115.1999969482422	4328734.0	115.1999969482422	TUPRS.IS	117.79636605526049	120.43737543022432	-2.6410093749638293	0
2020-01-31	116.0999984741211	112.6999969482422	115.5999984741211	112.8000030517578	4145675.0	112.8000030517578	TUPRS.IS	116.79709345455997	119.74306885036225	-2.9459753958022787	0
2020-02-03	113.4000015258789	110.0	112.5	112.4000015258789	2507530.0	112.4000015258789	TUPRS.IS	115.91767506882377	119.07551727540793	-3.1578422065841636	0
2020-02-04	113.5999984741211	112.1999969482422	113.0	113.3000030517578	3314533.0	113.3000030517578	TUPRS.IS	115.39414066541057	118.55047052780246	-3.1563298623918854	0
2020-02-05	115.4000015258789	113.0	113.4000015258789	114.0999984741211	3705374.0	114.0999984741211	TUPRS.IS	115.13531222715268	118.14588215928534	-3.010569932132654	0
2020-02-06	115.4000015258789	113.5	114.8000030517578	113.6999969482422	2187704.0	113.6999969482422	TUPRS.IS	114.84824917137058	117.74171077646265	-2.893461605092071	0
2020-02-07	114.5999984741211	113.0	113.5999984741211	113.0999984741211	1990034.0	113.0999984741211	TUPRS.IS	114.49859903192068	117.31973693079469	-2.8211378988740137	0
2020-02-10	113.4000015258789	110.5999984741211	112.5999984741211	110.6999969482422	2762816.0	110.6999969482422	TUPRS.IS	113.73887861518499	116.71794238692557	-2.9790637717405843	0
2020-02-11	113.5	111.3000030517578	111.6999969482422	112.8000030517578	2838590.0	112.8000030517578	TUPRS.IS	113.55110350249956	116.36176608372811	-2.8106625812285557	0
2020-02-12	115.1999969482422	112.4000015258789	113.4000015258789	115.0	3304705.0	115.0	TUPRS.IS	113.84088280199967	116.23796916702544	-2.397086365025771	0
2020-02-13	113.9000015258789	111.9000015258789	113.9000015258789	112.1999969482422	6725799.0	112.1999969482422	TUPRS.IS	113.5127056312482	115.87088078349935	-2.3581751522511496	0
2020-02-14	112.5	110.0	112.0999984741211	110.0	4302248.0	110.0	TUPRS.IS	112.81016450499855	115.33716434863534	-2.526999843636787	0
