Date,Open,High,Low,Close,Adj Close,Volume
2011-09-09,55.889999,56.150002,55.080002,55.419998,43.187813,2959300
2011-09-12,53.799999,54.730000,53.650002,54.610001,42.556599,3134200
2011-09-13,55.160000,55.480000,54.770000,55.240002,43.047546,2636100
2011-09-14,55.630001,56.380001,55.020000,56.000000,43.639805,2551900
2011-09-15,56.779999,56.840000,56.090000,56.450001,43.990482,2106600
2011-09-16,55.939999,56.290001,55.590000,56.049999,43.678761,4239100
2011-09-19,54.849998,55.490002,54.709999,55.270000,43.070930,2246300
2011-09-20,55.290001,55.950001,54.980000,55.380001,43.156647,3692900
2011-09-21,55.490002,55.900002,54.930000,54.930000,42.805973,3623400
2011-09-22,53.509998,54.279999,53.450001,53.980000,42.065651,3331200
2011-09-23,53.020000,53.910000,52.889999,53.730000,41.870831,2849000
2011-09-26,54.439999,54.900002,53.930000,54.820000,42.720249,2915100
2011-09-27,55.799999,55.990002,55.259998,55.439999,43.203403,1888000
2011-09-28,56.279999,56.580002,55.759998,55.849998,43.522903,2681100
2011-09-29,56.840000,56.990002,55.880001,56.529999,44.052818,2665200
2011-09-30,56.020000,56.410000,55.730000,55.770000,43.460567,2062800
2011-10-03,55.209999,55.720001,54.680000,54.689999,42.618938,2869500
2011-10-04,54.380001,55.500000,53.840000,55.470001,43.226784,3000000
2011-10-05,54.610001,55.200001,54.400002,55.099998,42.938446,2854700
2011-10-06,55.270000,56.119999,55.180000,56.119999,43.733315,2427400
2011-10-07,56.450001,56.860001,56.080002,56.130001,43.741108,2240900
2011-10-10,57.630001,57.869999,57.369999,57.820000,45.058098,1778800
2011-10-11,57.330002,57.700001,57.060001,57.540001,44.839890,1937500
2011-10-12,58.000000,58.290001,57.919998,58.049999,45.237328,2024500
2011-10-13,57.540001,58.119999,57.330002,58.060001,45.245125,1805500
2011-10-14,58.810001,58.830002,58.290001,58.560001,45.634766,1065000
2011-10-17,57.669998,57.869999,57.349998,57.400002,44.730797,1506400
2011-10-18,56.959999,58.119999,56.860001,57.799999,45.042507,1814500
2011-10-19,57.299999,57.610001,56.650002,56.810001,44.271023,2018900
2011-10-20,57.939999,58.119999,57.220001,57.980000,45.182774,2531100
2011-10-21,58.450001,58.770000,58.290001,58.770000,45.798409,2055900
2011-10-24,58.389999,58.990002,58.340000,58.860001,45.868549,1868300
2011-10-25,56.849998,57.169998,55.880001,56.369999,43.928135,5664300
2011-10-26,56.900002,57.119999,56.040001,57.029999,44.442467,3262600
2011-10-27,58.369999,58.790001,58.009998,58.500000,45.588005,3338000
2011-10-28,57.970001,58.380001,57.730000,58.209999,45.362015,2134300
2011-10-31,58.020000,58.029999,56.459999,56.470001,44.006065,3323000
2011-11-01,54.689999,55.830002,54.599998,55.279999,43.078720,2764600
2011-11-02,55.599998,55.830002,55.040001,55.340000,43.125477,2072700
2011-11-03,55.820000,56.619999,55.299999,56.619999,44.122955,1991700
2011-11-04,56.049999,56.320000,55.590000,56.099998,43.717728,1669100
2011-11-07,55.490002,55.900002,55.340000,55.770000,43.460567,2583300
2011-11-08,55.869999,56.340000,55.630001,56.250000,43.834621,1917200
2011-11-09,55.380001,55.410000,54.500000,54.639999,42.579975,2666600
2011-11-10,54.700001,55.000000,54.320000,54.660000,42.595562,3159800
2011-11-11,55.480000,55.959999,55.419998,55.650002,43.367054,1800400
2011-11-14,55.459999,55.480000,55.020000,55.209999,43.024170,1726500
2011-11-15,55.099998,55.459999,54.799999,55.160000,42.985199,1441000
2011-11-16,54.980000,55.630001,54.820000,54.930000,42.805973,1801500
2011-11-17,54.919998,55.279999,54.450001,54.599998,42.548801,1786900
2011-11-18,55.169998,55.169998,54.570000,54.630001,42.572186,1542400
2011-11-21,53.919998,53.959999,53.459999,53.759998,41.894211,1741300
2011-11-22,53.709999,53.790001,53.279999,53.680000,41.831863,1991800
2011-11-23,53.160000,53.200001,52.750000,52.770000,41.122726,1524800
2011-11-25,51.770000,52.160000,51.599998,51.650002,40.249928,2018200
2011-11-28,53.060001,53.119999,52.630001,52.930000,41.247406,1932300
2011-11-29,52.830002,53.240002,52.689999,52.849998,41.185059,2034200
2011-11-30,53.750000,54.180000,53.349998,54.119999,42.174747,4223500
2011-12-01,55.009998,55.150002,54.380001,54.580002,42.533226,2075500
2011-12-02,53.950001,54.150002,53.380001,53.509998,41.699390,2928000
2011-12-05,54.240002,54.310001,53.660000,53.919998,42.018894,2229700
2011-12-06,54.040001,54.549999,54.029999,54.290001,42.307228,2591700
2011-12-07,54.160000,55.070000,54.099998,54.810001,42.712456,2264100
2011-12-08,54.669998,54.880001,54.360001,54.430000,42.416332,2890700
2011-12-09,54.869999,55.200001,54.740002,55.099998,42.938446,1404200
2011-12-12,55.060001,55.090000,54.220001,54.389999,42.385159,2199500
2011-12-13,54.380001,54.840000,53.959999,54.130001,42.182545,1756800
2011-12-14,54.259998,54.529999,53.709999,53.970001,42.057858,2737600
2011-12-15,55.720001,56.240002,55.480000,56.110001,43.725521,3300900
2011-12-16,55.490002,55.650002,55.240002,55.349998,43.133266,2168200
2011-12-19,56.189999,56.480000,55.990002,56.049999,43.678761,2519800
2011-12-20,56.360001,56.570000,56.130001,56.250000,43.834621,4488500
2011-12-21,56.110001,56.430000,55.970001,56.430000,43.974892,2013100
2011-12-22,56.250000,56.599998,56.090000,56.509998,44.037235,1699800
2011-12-23,56.779999,56.930000,56.540001,56.919998,44.356739,1074900
2011-12-27,57.000000,57.160000,56.919998,57.080002,44.481430,927100
2011-12-28,57.119999,57.119999,56.610001,56.770000,44.239853,1360000
2011-12-29,56.270000,56.889999,56.230000,56.840000,44.294403,1746400
2011-12-30,57.209999,57.500000,57.049999,57.169998,44.551559,1265700
2012-01-03,58.240002,58.419998,57.849998,58.180000,45.338634,1953000
2012-01-04,57.900002,57.959999,57.480000,57.930000,45.143818,2738200
2012-01-05,56.919998,57.480000,56.759998,57.459999,44.777554,2246300
2012-01-06,57.369999,57.410000,57.000000,57.310001,44.660664,1082400
2012-01-09,57.119999,57.189999,56.720001,57.000000,44.419086,2222700
2012-01-10,56.860001,57.090000,56.820000,56.930000,44.364536,2565400
2012-01-11,56.150002,56.599998,55.849998,56.490002,44.021648,3025600
2012-01-12,56.560001,56.770000,56.230000,56.730000,44.208675,2347600
2012-01-13,55.299999,55.889999,55.110001,55.799999,43.483944,2445500
2012-01-17,56.270000,56.700001,56.139999,56.279999,43.858002,1831100
2012-01-18,56.880001,57.450001,56.740002,57.430000,44.754173,3793900
2012-01-19,57.730000,58.369999,57.480000,58.330002,45.455532,2804300
2012-01-20,56.560001,56.630001,54.950001,55.110001,42.946243,7461900
2012-01-23,55.740002,55.750000,55.290001,55.730000,43.429398,6531100
2012-01-24,55.849998,56.119999,55.720001,55.869999,43.538494,4032300
2012-01-25,53.860001,55.259998,53.779999,55.209999,43.024170,6052100
2012-01-26,54.610001,55.119999,54.380001,54.799999,42.704659,4476300
2012-01-27,54.450001,54.660000,54.299999,54.410000,42.400742,2630800
2012-01-30,54.349998,54.430000,54.150002,54.299999,42.315018,2203100
2012-01-31,54.520000,54.540001,54.070000,54.360001,42.361778,2553500
2012-02-01,55.389999,55.860001,55.110001,55.380001,43.156647,3906200
2012-02-02,55.650002,55.750000,55.360001,55.660000,43.374847,2847500
2012-02-03,55.720001,56.020000,55.590000,55.720001,43.421604,2594600
2012-02-06,55.580002,56.290001,55.529999,56.060001,43.686558,3837900
2012-02-07,56.480000,56.650002,56.220001,56.599998,44.107368,2658400
2012-02-08,56.330002,56.480000,55.959999,56.150002,43.756695,2235300
2012-02-09,56.500000,56.560001,56.240002,56.349998,43.912548,2026100
2012-02-10,55.720001,55.959999,55.660000,55.889999,43.554081,2071300
2012-02-13,56.419998,56.709999,56.340000,56.540001,44.060608,1912000
2012-02-14,56.299999,56.500000,56.020000,56.330002,43.896965,2807700
2012-02-15,56.320000,56.459999,56.029999,56.110001,43.725521,4169800
2012-02-16,56.029999,56.680000,55.980000,56.610001,44.115162,6594100
2012-02-17,56.580002,56.680000,56.360001,56.590000,44.099583,6703000
2012-02-21,57.310001,57.500000,56.959999,57.160000,44.543770,5851900
2012-02-22,57.049999,57.430000,56.849998,57.110001,44.504799,3024900
2012-02-23,57.369999,57.639999,57.180000,57.639999,44.917828,2897500
2012-02-24,57.439999,57.849998,57.439999,57.509998,44.816517,4384700
2012-02-27,54.900002,55.250000,54.880001,55.049999,44.834557,2977800
2012-02-28,54.950001,55.330002,54.790001,55.259998,45.005581,2971000
2012-02-29,54.869999,55.090000,54.480000,54.509998,44.394764,2862200
2012-03-01,54.470001,54.709999,54.439999,54.570000,44.443626,1686200
2012-03-02,53.840000,54.189999,53.759998,54.020000,43.995693,2247300
2012-03-05,54.509998,54.660000,54.360001,54.389999,44.297031,2159200
2012-03-06,53.779999,53.880001,53.209999,53.310001,43.417446,3244700
2012-03-07,53.279999,53.830002,53.250000,53.480000,43.555897,2348600
2012-03-08,53.900002,54.290001,53.720001,54.130001,44.085278,1961200
2012-03-09,54.349998,54.529999,54.270000,54.430000,44.329613,1592900
2012-03-12,54.610001,54.779999,54.470001,54.680000,44.533215,1524400
2012-03-13,54.650002,54.930000,54.580002,54.820000,44.647236,1735800
2012-03-14,54.650002,54.779999,54.130001,54.270000,44.199303,2244700
2012-03-15,54.290001,54.590000,54.090000,54.310001,44.231884,2472200
2012-03-16,54.509998,54.820000,54.459999,54.790001,44.622807,2361800
2012-03-19,54.869999,55.709999,54.820000,55.549999,45.241776,3429200
2012-03-20,55.299999,55.630001,55.240002,55.459999,45.168476,7052000
2012-03-21,55.360001,55.509998,55.139999,55.340000,45.070744,2819000
2012-03-22,54.900002,55.380001,54.900002,55.250000,44.997444,2458100
2012-03-23,55.080002,55.310001,54.990002,55.259998,45.005581,2138100
2012-03-26,55.500000,55.680000,55.400002,55.660000,45.331364,1827300
2012-03-27,55.270000,55.450001,55.139999,55.389999,45.111465,2230200
2012-03-28,55.590000,55.599998,55.119999,55.389999,45.111465,1753000
2012-03-29,54.740002,55.180000,54.700001,55.180000,44.940437,1946700
2012-03-30,55.259998,55.520000,55.000000,55.410000,45.127750,2466800
2012-04-02,55.709999,56.470001,55.619999,56.299999,45.852596,2076600
2012-04-03,56.320000,56.369999,55.779999,55.910000,45.534969,2208900
2012-04-04,55.209999,55.389999,54.799999,55.080002,44.858994,3544400
2012-04-05,54.830002,55.000000,54.660000,54.840000,44.663525,1472000
2012-04-09,54.860001,54.910000,54.500000,54.720001,44.565796,1193500
2012-04-10,54.720001,54.900002,54.240002,54.250000,44.183014,3530200
2012-04-11,54.200001,54.639999,54.180000,54.369999,44.280743,4558400
2012-04-12,54.520000,55.029999,54.509998,55.000000,44.793835,2881400
2012-04-13,54.310001,54.509998,54.060001,54.330002,44.248165,3523000
2012-04-16,54.570000,55.230000,54.470001,55.200001,44.956722,5335400
2012-04-17,55.160000,55.790001,55.130001,55.610001,45.290642,3284600
2012-04-18,55.099998,55.700001,55.099998,55.450001,45.160328,2591600
2012-04-19,55.340000,55.750000,55.189999,55.470001,45.176620,3353600
2012-04-20,56.279999,56.540001,56.160000,56.380001,45.917755,2414100
2012-04-23,55.610001,55.799999,55.240002,55.619999,45.298782,2008500
2012-04-24,54.820000,55.110001,54.669998,54.810001,44.639091,2646300
2012-04-25,54.590000,55.060001,54.450001,54.849998,44.671665,2290800
2012-04-26,54.930000,55.200001,54.799999,55.110001,44.883423,1608200
2012-04-27,55.180000,55.340000,54.990002,55.020000,44.810127,1588400
2012-04-30,55.330002,55.360001,55.000000,55.169998,44.932285,1189100
2012-05-01,55.279999,55.540001,55.049999,55.220001,44.973007,1512200
2012-05-02,54.700001,54.730000,54.299999,54.560001,44.435486,3034900
2012-05-03,54.389999,54.459999,54.080002,54.270000,44.199303,2297700
2012-05-04,54.520000,54.650002,53.959999,54.099998,44.060844,2442400
2012-05-07,54.110001,54.490002,54.049999,54.369999,44.280743,1586000
2012-05-08,54.029999,54.119999,53.689999,53.970001,43.954967,2648000
2012-05-09,53.000000,53.439999,52.900002,53.130001,43.270847,2353300
2012-05-10,53.000000,53.250000,52.849998,53.020000,43.181259,2124800
2012-05-11,53.040001,53.590000,53.020000,53.110001,43.254555,1250000
2012-05-14,52.680000,52.919998,52.639999,52.650002,42.879917,2145500
2012-05-15,52.360001,52.610001,52.230000,52.290001,42.586723,1638000
2012-05-16,52.080002,52.389999,51.930000,52.099998,42.431973,1913200
2012-05-17,52.189999,52.250000,51.590000,51.599998,42.024765,1454500
2012-05-18,51.970001,51.990002,51.450001,51.720001,42.122498,1929300
2012-05-21,51.720001,52.049999,51.599998,52.009998,42.358681,1405500
2012-05-22,52.279999,52.660000,51.970001,52.230000,42.537857,1519400
2012-05-23,52.029999,52.080002,51.200001,51.580002,42.008472,1757000
2012-05-24,51.709999,52.040001,51.459999,51.730000,42.130638,1448100
2012-05-25,51.910000,52.259998,51.830002,51.959999,42.317959,889400
2012-05-29,52.470001,52.619999,52.090000,52.259998,42.562283,1326500
2012-05-30,52.490002,52.590000,51.980000,52.000000,42.350533,2328100
2012-05-31,52.299999,52.340000,51.790001,52.029999,42.374962,1653200
2012-06-01,51.709999,51.930000,51.349998,51.830002,42.212086,1835500
2012-06-04,51.630001,51.849998,51.439999,51.730000,42.130638,1807600
2012-06-05,51.439999,51.590000,51.369999,51.480000,41.927029,1579700
2012-06-06,51.660000,52.410000,51.619999,52.410000,42.684452,1664100
2012-06-07,52.590000,52.610001,52.110001,52.180000,42.497131,1875100
2012-06-08,52.090000,52.520000,51.930000,52.470001,42.733318,1667800
2012-06-11,52.599998,52.619999,51.970001,52.020000,42.366825,1763600
2012-06-12,52.669998,53.000000,52.389999,52.919998,43.099812,1544000
2012-06-13,53.320000,53.880001,53.209999,53.500000,43.572186,2270700
2012-06-14,53.580002,53.750000,53.349998,53.590000,43.645481,1851300
2012-06-15,53.529999,53.779999,53.470001,53.680000,43.718784,1801000
2012-06-18,53.889999,54.240002,53.799999,54.009998,43.987545,1411900
2012-06-19,54.990002,55.389999,54.910000,55.110001,44.883423,2072700
2012-06-20,55.040001,55.450001,54.860001,55.160000,44.924145,2082900
2012-06-21,55.070000,55.270000,54.529999,54.590000,44.459915,1150600
2012-06-22,55.130001,55.180000,54.709999,54.880001,44.696102,1276700
2012-06-25,54.200001,54.209999,53.880001,54.139999,44.093422,1120600
2012-06-26,54.230000,54.560001,54.090000,54.360001,44.272598,1077900
2012-06-27,54.720001,55.040001,54.570000,54.810001,44.639091,1124600
2012-06-28,54.560001,54.950001,54.290001,54.919998,44.728676,1120900
2012-06-29,55.950001,55.970001,55.610001,55.900002,45.526825,1400300
2012-07-02,55.779999,56.169998,55.580002,56.150002,45.730431,1420400
2012-07-03,56.070000,56.459999,55.849998,56.330002,45.877033,1799700
2012-07-05,55.529999,55.869999,55.470001,55.779999,45.429092,1304900
2012-07-06,55.570000,55.720001,55.389999,55.570000,45.258060,835200
2012-07-09,55.759998,55.900002,55.590000,55.869999,45.502396,1306200
2012-07-10,55.400002,55.619999,55.180000,55.230000,44.981159,1223100
2012-07-11,55.599998,55.820000,55.369999,55.669998,45.339504,855300
2012-07-12,55.160000,55.610001,55.139999,55.450001,45.160328,805000
2012-07-13,55.230000,55.840000,55.220001,55.770000,45.420952,892900
2012-07-16,55.759998,56.189999,55.709999,56.070000,45.665279,826400
2012-07-17,56.040001,56.310001,55.459999,56.160000,45.738579,1362900
2012-07-18,55.930000,56.490002,55.910000,56.360001,45.901466,1144500
2012-07-19,56.990002,57.450001,56.919998,57.360001,46.715897,2481300
2012-07-20,57.000000,57.230000,56.919998,57.090000,46.496002,1963300
2012-07-23,56.299999,56.990002,56.250000,56.970001,46.398270,2392100
2012-07-24,56.680000,56.709999,56.270000,56.610001,46.105072,3762800
2012-07-25,56.759998,56.900002,56.500000,56.880001,46.324970,2903800
2012-07-26,57.680000,57.900002,57.560001,57.689999,46.984661,1742800
2012-07-27,58.299999,58.750000,58.200001,58.619999,47.742085,2774000
2012-07-30,57.980000,58.400002,57.959999,58.130001,47.343014,1796500
2012-07-31,58.540001,58.930000,58.480000,58.619999,47.742085,3636200
2012-08-01,58.980000,58.980000,55.099998,58.279999,47.465176,10075800
2012-08-02,58.590000,58.910000,58.070000,58.480000,47.628063,3234700
2012-08-03,59.110001,59.430000,58.939999,58.990002,48.043427,2979600
2012-08-06,59.500000,59.549999,59.110001,59.189999,48.206310,2572600
2012-08-07,59.360001,59.369999,59.110001,59.180000,48.198166,2355700
2012-08-08,58.919998,59.240002,58.889999,59.070000,48.108578,3424500
2012-08-09,58.740002,58.959999,58.660000,58.730000,47.831673,1306400
2012-08-10,58.310001,59.000000,58.259998,58.669998,47.782803,1400600
2012-08-13,58.759998,58.900002,58.580002,58.810001,47.896828,1399200
2012-08-14,59.330002,59.689999,59.209999,59.650002,48.580952,3595000
2012-08-15,60.070000,60.259998,59.799999,60.000000,48.865997,9222900
2012-08-16,60.310001,60.619999,60.090000,60.520000,49.289505,5787100
2012-08-17,60.060001,60.380001,59.820000,60.380001,49.175488,4143700
2012-08-20,59.799999,60.240002,59.770000,60.080002,48.931160,1774900
2012-08-21,60.299999,60.650002,60.049999,60.150002,48.988167,2037200
2012-08-22,60.040001,60.310001,59.880001,60.240002,49.061470,1747900
2012-08-23,59.869999,60.040001,59.650002,59.939999,48.817135,2515400
2012-08-24,59.830002,60.220001,59.810001,60.029999,48.890434,1060400
2012-08-27,59.619999,59.770000,59.360001,59.389999,48.369198,1991400
2012-08-28,59.250000,59.470001,59.200001,59.299999,48.295898,962500
2012-08-29,59.020000,59.180000,58.930000,59.029999,48.076000,1082100
2012-08-30,59.270000,59.279999,58.689999,58.750000,47.847958,2363900
2012-08-31,59.320000,59.419998,58.830002,59.009998,48.059711,1410600
2012-09-04,58.590000,58.689999,58.439999,58.529999,47.668785,1385200
2012-09-05,59.220001,59.439999,58.910000,59.099998,48.133015,1729200
2012-09-06,59.610001,60.009998,59.549999,59.869999,48.760128,2053000
2012-09-07,59.849998,59.950001,59.669998,59.849998,48.743835,2165300
2012-09-10,59.349998,59.490002,58.910000,58.950001,48.010849,1723400
2012-09-11,59.540001,59.740002,59.450001,59.560001,48.507652,1775600
2012-09-12,59.330002,59.570000,59.220001,59.459999,48.426208,1736000
2012-09-13,59.650002,60.090000,59.389999,60.060001,48.914867,1393300
2012-09-14,60.049999,60.160000,59.709999,59.860001,48.751980,2040200
2012-09-17,60.349998,60.490002,60.000000,60.169998,49.004456,2275900
2012-09-18,60.020000,60.279999,59.889999,60.150002,48.988167,2088000
2012-09-19,60.349998,60.500000,60.250000,60.330002,49.134769,1182300
2012-09-20,60.330002,60.599998,60.290001,60.570000,49.330227,1175300
2012-09-21,61.169998,61.419998,61.060001,61.259998,49.892185,2333500
2012-09-24,61.419998,61.500000,61.279999,61.340000,49.957340,1655500
2012-09-25,61.439999,61.889999,61.430000,61.450001,50.046928,2029200
2012-09-26,61.189999,61.220001,60.779999,60.889999,49.590847,1219100
2012-09-27,61.560001,61.630001,61.110001,61.509998,50.095795,1132100
2012-09-28,61.630001,61.630001,61.090000,61.259998,49.892185,1620600
2012-10-01,61.860001,62.209999,61.540001,61.770000,50.307549,1850900
2012-10-02,62.349998,62.349998,61.970001,62.189999,50.649609,1255600
2012-10-03,61.990002,62.040001,61.799999,61.840000,50.364563,883600
2012-10-04,62.200001,62.820000,62.130001,62.730000,51.089409,1747400
2012-10-05,62.919998,63.049999,62.529999,62.700001,51.064972,1607300
2012-10-08,62.570000,62.980000,62.450001,62.900002,51.227859,2549600
2012-10-09,62.540001,62.590000,62.000000,62.000000,50.494869,1742300
2012-10-10,61.820000,61.970001,61.450001,61.599998,50.169098,1043700
2012-10-11,61.919998,61.959999,61.430000,61.490002,50.079510,735500
2012-10-12,61.689999,61.889999,61.540001,61.610001,50.177242,739700
2012-10-15,62.240002,62.410000,62.070000,62.310001,50.747345,1373400
2012-10-16,63.310001,63.389999,62.189999,63.180000,51.455898,1794800
2012-10-17,63.549999,63.650002,63.389999,63.490002,51.708378,1110800
2012-10-18,63.919998,64.070000,63.610001,63.720001,51.895699,1588100
2012-10-19,63.730000,63.759998,63.060001,63.139999,51.423328,1175700
2012-10-22,63.410000,63.470001,62.970001,63.230000,51.496616,1193100
2012-10-23,62.060001,62.119999,61.560001,61.709999,50.258682,2242400
2012-10-24,61.619999,61.689999,61.230000,61.389999,49.998066,2412600
2012-10-25,60.970001,61.189999,60.700001,61.130001,49.786316,2944300
2012-10-26,60.680000,60.980000,60.580002,60.840000,49.550125,1527700
2012-10-31,60.619999,60.779999,60.000000,60.459999,49.240643,2088400
2012-11-01,60.320000,61.020000,60.290001,60.830002,49.541985,2105200
2012-11-02,60.799999,61.139999,60.639999,60.660000,49.403530,1232800
2012-11-05,60.430000,60.619999,60.200001,60.500000,49.273220,952600
2012-11-06,59.939999,60.590000,59.849998,60.340000,49.142910,1867400
2012-11-07,60.180000,60.369999,59.750000,60.099998,48.947445,2300000
2012-11-08,60.279999,60.570000,60.029999,60.080002,48.931160,1304900
2012-11-09,60.240002,60.650002,60.180000,60.299999,49.110332,1500800
2012-11-12,60.500000,60.580002,59.959999,60.000000,48.865997,1243200
2012-11-13,59.980000,60.520000,59.900002,59.939999,48.817135,1350800
2012-11-14,60.160000,60.189999,59.520000,59.630001,48.564659,1807700
2012-11-15,59.349998,59.470001,58.759998,58.970001,48.027134,2376300
2012-11-16,59.160000,59.169998,58.599998,59.000000,48.051567,1882100
2012-11-19,59.480000,59.639999,59.330002,59.490002,48.450642,1096000
2012-11-20,58.759998,59.150002,58.700001,59.090000,48.124870,1362400
2012-11-21,59.410000,59.470001,59.230000,59.410000,48.385487,1087700
2012-11-23,60.450001,60.750000,60.360001,60.619999,49.370949,1286300
2012-11-26,60.369999,60.750000,60.230000,60.730000,49.460537,1783100
2012-11-27,60.689999,60.860001,60.470001,60.549999,49.313942,1485700
2012-11-28,60.810001,61.290001,60.689999,61.279999,49.908478,1279100
2012-11-29,61.849998,62.169998,61.779999,61.950001,50.454151,1368500
2012-11-30,62.009998,62.250000,61.869999,62.049999,50.535587,1321000
2012-12-03,62.320000,62.529999,62.279999,62.380001,50.804356,2036800
2012-12-04,62.330002,62.730000,62.299999,62.689999,51.056828,1610600
2012-12-05,62.250000,62.680000,62.200001,62.400002,50.820644,1479300
2012-12-06,62.580002,62.630001,62.299999,62.520000,50.918373,1104100
2012-12-07,62.150002,62.509998,62.009998,62.320000,50.755493,1036200
2012-12-10,62.540001,62.650002,62.500000,62.560001,50.950947,1265500
2012-12-11,63.250000,63.360001,63.049999,63.200001,51.472191,1903600
2012-12-12,63.400002,63.599998,63.130001,63.240002,51.504768,1604200
2012-12-13,63.169998,63.340000,63.020000,63.070000,51.366314,1363100
2012-12-14,62.959999,63.270000,62.830002,63.189999,51.464043,1181700
2012-12-17,63.220001,63.639999,63.200001,63.540001,51.749096,1179500
2012-12-18,63.660000,64.000000,63.529999,63.959999,52.091156,1830700
2012-12-19,64.300003,64.400002,63.869999,63.950001,52.083015,1666300
2012-12-20,63.900002,63.980000,63.290001,63.759998,51.928272,1413000
2012-12-21,62.840000,63.320000,62.689999,63.189999,51.464043,1832600
2012-12-24,62.919998,63.250000,62.490002,63.070000,51.366314,679800
2012-12-26,63.070000,63.240002,62.950001,63.070000,51.366314,668200
2012-12-27,63.529999,63.540001,62.880001,63.330002,51.578064,1126800
2012-12-28,63.209999,63.270000,62.860001,62.900002,51.227859,1414900
2012-12-31,62.790001,63.439999,62.759998,63.299999,51.553631,1157000
2013-01-02,63.799999,64.089996,63.509998,63.830002,51.985279,1316900
2013-01-03,63.759998,63.849998,63.560001,63.700001,51.879406,1359400
2013-01-04,63.830002,64.389999,63.790001,64.279999,52.351776,1393000
2013-01-07,64.099998,64.449997,64.040001,64.440002,52.482094,1087200
2013-01-08,64.540001,64.650002,64.290001,64.610001,52.620541,1236500
2013-01-09,64.160004,64.639999,64.129997,64.629997,52.636822,1201500
2013-01-10,65.019997,65.360001,64.980003,65.190002,53.092911,1129400
2013-01-11,65.580002,65.650002,65.269997,65.389999,53.255795,890900
2013-01-14,65.349998,65.629997,65.169998,65.480003,53.329102,1158800
2013-01-15,64.559998,65.360001,64.519997,65.220001,53.117348,1349700
2013-01-16,65.360001,65.550003,65.139999,65.180000,53.084770,2058100
2013-01-17,65.910004,66.199997,65.500000,66.070000,53.809616,1910700
2013-01-18,65.589996,65.889999,65.370003,65.639999,53.459404,1025100
2013-01-22,64.930000,65.150002,64.650002,65.129997,53.044048,1555700
2013-01-23,68.180000,68.430000,67.180000,67.330002,54.835796,4793300
2013-01-24,67.190002,67.599998,67.059998,67.440002,54.925392,2179600
2013-01-25,67.290001,67.440002,66.910004,67.000000,54.567036,1549200
2013-01-28,67.620003,67.790001,67.410004,67.580002,55.039410,1451700
2013-01-29,68.000000,68.070000,67.629997,67.769997,55.194153,1757800
2013-01-30,67.889999,68.239998,67.800003,68.209999,55.552502,1423100
2013-01-31,67.900002,68.349998,67.820000,67.820000,55.234871,1630000
2013-02-01,68.519997,68.540001,67.980003,68.000000,55.381470,1735600
2013-02-04,68.199997,68.430000,68.000000,68.099998,55.462914,1779500
2013-02-05,68.480003,68.690002,68.339996,68.400002,55.707249,922600
2013-02-06,68.529999,69.010002,68.500000,68.959999,56.163322,2675400
2013-02-07,68.500000,68.570000,67.790001,68.010002,55.389618,2165700
2013-02-08,67.849998,68.389999,67.839996,68.300003,55.625801,1165000
2013-02-11,68.160004,68.389999,68.040001,68.269997,55.601368,1096600
2013-02-12,68.220001,68.690002,68.160004,68.510002,55.796837,1849700
2013-02-13,68.800003,68.900002,68.489998,68.589996,55.861984,1745400
2013-02-14,68.459999,68.750000,68.410004,68.680000,55.935280,3030400
2013-02-15,69.400002,69.459999,69.010002,69.199997,56.358788,884800
2013-02-19,69.360001,69.690002,69.300003,69.639999,56.717136,1477800
2013-02-20,70.139999,70.239998,69.730003,69.809998,56.855591,1584200
2013-02-21,68.760002,68.839996,68.449997,68.720001,55.967861,1659500
2013-02-22,68.750000,69.199997,68.720001,69.199997,56.358788,1172400
2013-02-25,69.519997,69.900002,69.059998,69.099998,56.277344,5373700
2013-02-26,67.230003,67.480003,66.650002,66.750000,56.429489,2007700
2013-02-27,66.870003,67.430000,66.849998,67.320000,56.911358,1049800
2013-02-28,67.720001,68.339996,67.650002,67.800003,57.317146,1942400
2013-03-01,67.629997,68.220001,67.550003,68.150002,57.613029,1337400
2013-03-04,68.470001,68.910004,68.330002,68.900002,58.247078,1882000
2013-03-05,69.279999,69.339996,68.839996,68.940002,58.280884,1167300
2013-03-06,68.870003,68.940002,68.620003,68.690002,58.069538,974900
2013-03-07,68.879997,69.059998,68.660004,68.750000,58.120262,860800
2013-03-08,68.820000,68.940002,68.500000,68.680000,58.061081,1220200
2013-03-11,68.730003,69.000000,68.599998,68.989998,58.323154,1236100
2013-03-12,69.750000,69.769997,69.400002,69.529999,58.779659,1450700
2013-03-13,68.889999,68.980003,68.489998,68.599998,57.993446,1216100
2013-03-14,68.379997,69.080002,68.379997,68.949997,58.289337,2319100
2013-03-15,69.730003,70.099998,69.379997,69.889999,59.083996,2328500
2013-03-18,69.220001,69.820000,69.190002,69.300003,58.585224,1947500
2013-03-19,70.309998,70.730003,69.970001,70.300003,59.430607,2058000
2013-03-20,71.419998,71.629997,71.110001,71.320000,60.292904,2132300
2013-03-21,70.290001,70.739998,70.239998,70.639999,59.718037,1375600
2013-03-22,70.730003,71.269997,70.510002,70.830002,59.878670,1389100
2013-03-25,70.599998,70.959999,70.059998,70.250000,59.388336,1408500
2013-03-26,70.589996,71.129997,70.510002,71.010002,60.030830,1806400
2013-03-27,69.900002,70.519997,69.830002,70.440002,59.548969,2239800
